Citing Journal Data: NEUROIMAGE,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
995, ,FDN TRENDS MACH LEAR,3,0,0,0,0,0,0,1,1,0,0,1
996,4.530,FEBS J,3,0,0,0,0,1,1,0,0,1,0,0
997, ,FED PROC,3,0,0,0,0,0,0,0,0,0,0,3
998,3.831,FRONT PHARMACOL,3,0,0,3,0,0,0,0,0,0,0,0
999, ,FUTUR NEUROL,3,0,0,0,1,1,1,0,0,0,0,0
1000,3.872,HEREDITY,3,0,0,0,0,0,0,0,0,0,0,3
1001, ,HIPPOCAMPUS BOOK,3,0,0,0,0,0,0,0,0,0,0,3
1002,0.542,HUM HERED,3,0,0,0,0,0,0,1,2,0,0,0
1003, ,HUM NERV SYSTEM,3,0,0,0,0,0,2,0,0,0,0,1
1004, ,IEEE IMAGE PROC,3,0,0,0,0,0,0,1,0,0,1,1
1005,2.619,ILAR J,3,0,0,0,0,0,0,0,0,0,1,2
1006, ,IN VIVO OPTICAL IMAG,3,0,0,0,0,0,0,0,0,3,0,0
1007, ,INFORM PROCESSING ME,3,0,0,2,0,1,0,0,0,0,0,0
1008,4.305,INFORM SCIENCES,3,0,0,1,0,0,2,0,0,0,0,0
1009, ,INT J ALZHEIMERS DIS,3,0,0,0,0,1,0,2,0,0,0,0
1010,1.961,INT J COMPUT ASS RAD,3,0,0,2,0,1,0,0,0,0,0,0
1011, ,INTRO BOOTSTRAP,3,0,0,0,0,0,0,0,0,0,0,3
1012, ,INTRO EVENT RELATED,3,0,0,0,0,0,0,0,0,0,0,3
1013, ,INTRO MODEL BASED CO,3,0,0,3,0,0,0,0,0,0,0,0
1014, ,J AGING RES,3,0,0,0,0,1,1,1,0,0,0,0
1015, ,J BIOMED IMAGING,3,0,0,0,0,0,2,0,0,1,0,0
1016,1.214,J CLASSIF,3,0,0,0,0,0,0,0,0,0,0,3
1017, ,J COGN NEUR IN PRESS,3,1,1,1,0,0,0,0,0,0,0,0
1018,1.970,J COMP PHYSIOL A,3,0,0,0,0,1,0,0,0,0,0,2
1019, ,J COMP PHYSIOL PSYCH,3,0,0,0,0,0,0,0,0,0,0,3
1020, ,J ECON BEHAV ORGAN,3,0,0,1,0,0,0,0,0,0,0,2
1021,2.816,J HISTOCHEM CYTOCHEM,3,0,0,0,0,0,0,0,0,0,1,2
1022,3.992,J HUM EVOL,3,0,0,0,0,1,0,0,0,0,0,2
1023,2.433,J HUM HYPERTENS,3,0,0,0,0,0,0,0,1,1,0,1
1024,4.099,J HYPERTENS,3,0,0,0,0,2,0,0,0,0,0,1
1025,1.136,J INNOV OPT HEAL SCI,3,0,0,0,2,1,0,0,0,0,0,0
1026,1.588,J KOREAN MED SCI,3,0,0,0,0,0,0,0,1,0,0,2
1027,1.423,J LABELLED COMPD RAD,3,0,0,0,0,1,0,0,0,0,0,2
1028,4.505,J LIPID RES,3,0,0,0,0,0,0,0,0,0,0,3
1029,2.414,J MATH NEUROSCI,3,0,0,0,0,1,2,0,0,0,0,0
1030,3.664,J NEUROIMMUNE PHARM,3,0,1,0,0,2,0,0,0,0,0,0
1031, ,J NEUROSCI IN PRESS,3,0,2,1,0,0,0,0,0,0,0,0
1032, ,J NEUROSCI PSYCHOL E,3,0,0,0,0,0,0,0,3,0,0,0
1033, ,J NUCL MED TECHNOL,3,0,0,0,2,0,0,0,0,1,0,0
1034, ,J OPT SOC AM,3,0,0,0,0,0,0,0,0,0,0,3
1035, ,J PHYS C SOLID STATE,3,0,0,0,0,0,0,0,0,0,0,3
1036,1.088,J SIGNAL PROCESS SYS,3,0,0,0,0,0,0,3,0,0,0,0
1037,2.410,J SPORT EXERCISE PSY,3,0,0,0,0,0,0,0,0,0,0,3
1038,0.869,J STAT COMPUT SIM,3,0,0,0,1,0,0,0,0,0,0,2
1039,0.814,J STAT PLAN INFER,3,1,0,0,0,0,0,0,0,0,0,2
1040,3.433,J STRUCT BIOL,3,0,0,0,0,0,0,0,0,0,0,3
1041,19.989,JAMA INTERN MED,3,0,0,0,3,0,0,0,0,0,0,0
1042, ,LATERALITY,3,0,0,0,0,1,0,0,0,1,0,1
1043, ,LEARN MOTIV,3,0,0,0,0,0,0,0,0,0,0,3
1044,0.972,LINEAR ALGEBRA APPL,3,0,0,0,0,0,0,0,0,0,0,3
1045, ,LME4 LINEAR MIXED EF,3,0,0,0,1,1,1,0,0,0,0,0
1046, ,MAGN RESON,3,0,1,0,0,0,0,0,1,0,0,1
1047, ,MAGN RESONANCE S,3,0,0,0,1,1,0,0,0,0,0,1
1048, ,MAGNETOENCEPHALOGRAP,3,0,0,0,1,0,0,2,0,0,0,0
1049, ,MANUAL STATE TRAIT,3,0,0,0,0,0,0,0,0,0,0,3
1050, ,MANUAL STATE TRAIT A,3,0,0,0,0,0,0,0,0,0,0,3
1051,2.665,MATH PROGRAM,3,0,0,0,0,0,0,0,0,0,0,3
1052,1.685,MEAS SCI TECHNOL,3,0,0,0,0,0,0,1,0,1,0,1
1053,1.120,MED HYPOTHESES,3,0,0,0,1,1,0,0,1,0,0,0
1054, ,MERRILL PALMER QUART,3,0,0,0,0,0,0,0,0,0,1,2
1055,5.963,METABOLISM,3,0,1,0,0,0,0,0,0,0,0,2
1056,6.363,METHODS ECOL EVOL,3,0,0,0,0,1,1,0,1,0,0,0
1057,2.797,MICROCIRCULATION,3,0,0,1,0,0,1,0,0,0,0,1
1058,2.465,MICROVASC RES,3,0,0,0,0,0,0,0,0,1,0,2
1059, ,MIND LANG,3,0,0,0,1,0,0,0,0,0,0,2
1060, ,MINDFULNESS,3,0,1,0,1,0,0,1,0,0,0,0
1061,2.693,MINERVA ANESTESIOL,3,0,0,0,0,0,1,0,0,0,0,2
1062, ,MIXED EFFECTS MODELS,3,0,0,0,0,0,0,0,0,0,0,3
1063,3.205,MOL PAIN,3,0,1,0,0,0,2,0,0,0,0,0
1064, ,MPLUS USERS GUIDE,3,0,0,0,0,0,1,0,0,0,0,2
1065,2.277,MULTISCALE MODEL SIM,3,0,1,0,0,0,1,0,0,0,0,1
1066,2.496,MUSCLE NERVE,3,0,0,0,0,0,0,0,0,0,0,3
1067, ,MUSIC PERCEPT,3,0,0,0,0,1,0,0,0,0,0,2
1068, ,NAT CLIN PRACT NEURO,3,0,0,0,0,0,0,0,0,0,2,1
1069, ,NAT STAT LEARNING,3,0,0,0,0,0,0,0,0,0,0,3
1070, ,NATURWISSENSCHAFTEN,3,0,0,0,0,0,0,0,0,0,0,3
1071,2.688,NEONATOLOGY,3,0,0,0,1,1,1,0,0,0,0,0
1072, ,NEUR CONSC COGN,3,0,0,0,0,0,0,0,0,3,0,0
1073,2.234,NEURAL REGEN RES,3,0,0,0,3,0,0,0,0,0,0,0
1074,2.785,NEURODEGENER DIS,3,0,0,0,0,2,0,0,0,0,1,0
1075,3.072,NEUROL CLIN,3,0,0,0,0,0,0,1,0,0,0,2
1076, ,NEUROLMAGE IN PRESS,3,2,1,0,0,0,0,0,0,0,0,0
1077, ,NEUROSCI CONSCIOUS,3,1,1,1,0,0,0,0,0,0,0,0
1078,2.647,NEUROSURG FOCUS,3,0,0,1,0,0,0,0,0,1,1,0
1079, ,OPEN NEUROIMAG J,3,0,0,0,0,1,0,0,0,0,2,0
1080, ,OXFORD HDB TRANSCRAN,3,0,0,0,0,0,1,0,0,0,2,0
1081, ,P 17 C UNC ART INT,3,0,0,0,0,0,0,0,0,0,0,3
1082, ,P 21 ANN M ISMRM SAL,3,0,0,0,0,3,0,0,0,0,0,0
1083, ,P 26 ANN INT C MACH,3,0,0,0,0,0,0,0,0,3,0,0
1084, ,P 8 INT C FUNCT MAPP,3,0,0,0,0,0,0,0,0,0,0,3
1085, ,P IPMI,3,0,0,0,0,3,0,0,0,0,0,0
1086, ,P MICCAI SOC,3,0,1,2,0,0,0,0,0,0,0,0
1087, ,P NATL ACAD SCI-BIOL,3,0,0,0,0,0,0,0,0,0,0,3
1088,5.347,P NUTR SOC,3,0,0,1,0,0,2,0,0,0,0,0
1089, ,P SOC PHOTO-OPT INS,3,0,0,0,0,0,0,0,0,0,0,3
1090, ,P SPIE MED IM SPIE M,3,0,0,1,1,0,0,1,0,0,0,0
1091, ,P SPIE MED IMAGING S,3,0,2,0,0,0,0,0,1,0,0,0
1092, ,PET CLIN,3,0,1,0,1,0,0,0,0,0,0,1
1093,0.480,PHONETICA,3,0,0,0,0,0,0,0,0,3,0,0
1094,14.385,PHYS REV X,3,0,0,1,0,2,0,0,0,0,0,0
1095, ,POLIT PSYCHOL,3,0,0,0,0,1,0,2,0,0,0,0
1096, ,PREPRINT,3,0,1,0,1,0,0,0,0,1,0,0
1097, ,PRINCIPLES NUCL MAGN,3,0,0,0,0,0,0,0,0,0,0,3
1098, ,PRINCIPLES PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
1099,2.205,PSYCHIAT SERV,3,0,0,0,0,0,0,0,0,1,1,1
1100, ,PSYCHOBIOLOGY,3,0,0,0,0,0,0,0,0,0,0,3
1101, ,PSYCHOL MONOGR,3,0,0,0,0,0,0,0,0,0,0,3
1102, ,PSYCHOL REC,3,0,0,0,0,0,0,1,0,0,0,2
1103, ,Q J ECON,3,0,0,0,0,0,0,0,0,0,0,3
1104, ,READ RES QUART,3,0,0,0,0,0,0,0,0,0,0,3
1105, ,REV GEN PSYCHOL,3,0,1,0,0,0,0,0,0,0,0,2
1106,1.762,REV NEUROL-FRANCE,3,0,0,0,0,0,0,0,0,1,1,1
1107, ,RHESUS MONKEY BRAIN,3,0,0,0,0,0,0,0,0,0,1,2
1108, ,SCI HUM BEHAV,3,0,0,0,0,0,0,0,0,0,0,3
1109,2.885,SEMIN PERINATOL,3,0,0,1,0,0,0,0,0,2,0,0
1110,1.486,SIAM J APPL DYN SYST,3,0,0,0,0,0,0,0,0,1,0,2
1111, ,SIMULTANEOUS INFEREN,3,0,0,0,0,0,0,0,0,0,0,3
1112, ,SOC NEUR ABSTR,3,0,0,1,0,0,0,0,0,0,0,2
1113, ,SOC PERSONAL PSYCHOL,3,0,0,0,0,0,1,0,0,1,1,0
1114, ,SOV MATH DOKL,3,0,0,0,0,0,0,0,0,0,0,3
1115,1.936,SPINAL CORD,3,1,0,0,0,0,0,0,0,0,0,2
1116, ,STAT ANAL CIRCULAR D,3,0,0,0,0,0,0,0,0,0,0,3
1117, ,STAT LEARN SPARSI,3,0,0,3,0,0,0,0,0,0,0,0
1118, ,STAT LEARN THEORY,3,0,0,0,0,0,0,0,0,0,0,3
1119, ,STAT METHODS RES WOR,3,0,0,0,0,0,0,0,0,0,0,3
1120,0.533,STAT PROBABIL LETT,3,0,0,0,1,1,0,0,0,0,0,1
1121, ,STAT SURV,3,0,0,0,0,1,0,0,2,0,0,0
1122,2.669,SUBST ABUS,3,0,0,0,2,0,0,0,0,1,0,0
1123, ,THINK REASONING,3,0,0,0,0,1,0,0,0,0,0,2
1124,0.833,TRANSL NEUROSCI,3,0,0,0,1,1,0,0,1,0,0,0
1125,11.021,TRENDS MOL MED,3,0,0,0,0,0,0,1,1,0,0,1
1126, ,UNDERST COMPLEX SYST,3,0,0,0,1,0,0,0,0,0,1,1
1127, ,WORLD J CLIN ONCOL,3,0,0,0,0,0,0,3,0,0,0,0
1128, ,Z GES NEUROL PSYCH,3,0,0,0,0,0,0,0,0,0,0,3
1129, ,10 LECT WAVELETS,2,0,0,0,0,0,0,0,0,0,0,2
1130, ,13126034 ARXIV,2,0,0,0,0,2,0,0,0,0,0,0
1131, ,2003 IEEE 13 WORKSH,2,0,0,0,0,0,0,0,0,0,0,2
1132, ,2012 9 IEEE INT S,2,0,0,0,0,0,2,0,0,0,0,0
1133, ,2014 INT WORKSH PATT,2,0,0,0,2,0,0,0,0,0,0,0
1134, ,21 ANN M ORG HUM BRA,2,0,0,2,0,0,0,0,0,0,0,0
1135, ,8 INT C FUNCT MAPP H,2,0,0,0,0,0,0,0,0,0,0,2
1136, ,9 IEEE INT C COMP,2,0,0,0,0,0,0,0,0,0,0,2
1137, ,A8 U FLOR,2,0,0,0,0,0,0,0,0,0,2,0
1138, ,AASM MANUAL SCORING,2,0,0,0,0,0,0,0,0,0,0,2
1139,5.550,ACM COMPUT SURV,2,0,0,0,1,0,0,0,1,0,0,0
1140,1.767,ACM T INFORM SYST,2,0,0,0,0,0,0,0,1,1,0,0
1141,4.211,ACS CHEM NEUROSCI,2,0,0,1,0,1,0,0,0,0,0,0
1142, ,ACSMS GUIDELINES EXE,2,0,0,0,2,0,0,0,0,0,0,0
1143,3.562,ACTA PHARMACOL SIN,2,0,0,0,0,1,1,0,0,0,0,0
1144, ,ADV METHODS TOOLS EC,2,0,0,0,0,0,0,0,0,0,0,2
1145, ,ADV PHARMACOL,2,0,0,1,0,0,0,0,0,0,0,1
1146, ,ALCOHOL RES HEALTH,2,0,0,0,0,0,0,0,0,0,0,2
1147, ,ALCOHOL USE DISORDER,2,0,0,0,0,0,0,0,0,0,0,2
1148, ,ALLEN REFERENCE ATLA,2,0,0,0,0,0,0,0,0,0,2,0
1149, ,ALZHEIMERS DEMENT DI,2,2,0,0,0,0,0,0,0,0,0,0
1150, ,AM J ANAT,2,0,0,0,0,0,0,0,0,0,0,2
1151,4.847,AM J BIOETHICS,2,0,0,0,0,0,0,0,0,2,0,0
1152, ,AM J ELECTRONEUROD T,2,0,0,0,0,0,0,0,1,0,0,1
1153,3.046,AM J HYPERTENS,2,0,0,0,0,1,0,0,1,0,0,0
1154, ,AM J MED GENET,2,0,0,0,0,0,0,0,0,0,0,2
1155,2.264,AM J MED GENET A,2,0,0,0,0,0,0,1,0,0,0,1
1156,2.901,AM J PHYS ANTHROPOL,2,0,0,0,0,0,0,0,0,0,0,2
1157,15.239,AM J RESP CRIT CARE,2,0,0,0,0,0,0,1,0,0,0,1
1158, ,AM J SOCIOL,2,0,0,0,0,0,0,0,0,0,0,2
1159, ,AM PHYSIOL SOC,2,0,0,0,0,0,0,0,0,0,0,2
1160, ,AM SOC NEURORADIOL,2,0,0,0,0,0,0,0,0,0,0,2
1161, ,AMYGDALA FUNCT,2,0,0,0,0,0,0,0,0,0,0,2
1162,6.042,ANAL CHEM,2,0,0,0,0,0,0,0,0,0,0,2
1163, ,ANAT MENSCHLICHE,2,0,0,0,0,0,0,0,0,0,0,2
1164,3.067,ANIM BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
1165, ,ANIM INTELL,2,0,0,0,0,0,0,0,0,0,0,2
1166,4.649,ANN CLIN TRANSL NEUR,2,0,0,1,1,0,0,0,0,0,0,0
1167, ,ANN EUGENIC,2,0,0,0,0,0,0,0,0,0,0,2
1168, ,ANN FR ANESTH,2,0,0,0,1,0,1,0,0,0,0,0
1169,0.733,ANN I STAT MATH,2,0,0,0,0,0,0,0,0,0,1,1
1170, ,ANN M AM PSYCH SOC,2,0,0,0,0,0,0,0,0,0,0,2
1171, ,ANN M INT SOC MAGN R,2,0,1,0,0,1,0,0,0,0,0,0
1172,3.007,ANN MED,2,0,0,0,0,0,0,0,1,0,0,1
1173,2.367,ANN PHYS-NEW YORK,2,0,0,0,0,0,0,0,0,0,0,2
1174, ,ANN REHABIL MED,2,0,0,1,0,0,1,0,0,0,0,0
1175,9.203,ANN SURG,2,0,0,0,0,0,0,0,0,0,0,2
1176,8.676,ANNU REV GENOM HUM G,2,0,1,0,0,0,0,0,0,1,0,0
1177,3.290,ANNU REV STAT APPL,2,0,1,1,0,0,0,0,0,0,0,0
1178,1.702,APHASIOLOGY,2,0,0,0,0,0,0,0,0,0,0,2
1179, ,APPL LONGITUDINAL DA,2,0,0,0,0,0,0,0,0,0,0,2
1180, ,APPL PSYCHOLINGUIST,2,0,0,0,0,0,0,0,0,0,0,2
1181, ,APPL REGRESSION ANAL,2,0,1,0,1,0,0,0,0,0,0,0
1182, ,ARCH,2,0,0,0,0,0,0,0,0,0,0,2
1183, ,ARCH INTERN MED,2,0,0,0,0,0,0,0,0,0,0,2
1184, ,ARCH OTOLARYNGOL,2,0,0,0,0,0,1,0,0,0,0,1
1185, ,ARCHITECTONICS HUM,2,0,0,0,0,0,0,0,0,0,0,2
1186, ,ARISTOTLE PLOLITICS,2,0,0,0,0,0,0,0,0,0,0,2
1187, ,ARTIFACT REPAIR FMRI,2,0,0,0,0,0,0,0,0,0,0,2
1188, ,ARXIV12125701,2,0,0,0,0,0,2,0,0,0,0,0
1189, ,ARXIV13097781,2,0,0,0,0,2,0,0,0,0,0,0
1190, ,ARXIV13126034,2,0,0,0,0,2,0,0,0,0,0,0
1191, ,ARXIV151008045,2,0,0,2,0,0,0,0,0,0,0,0
1192, ,ARXIV160107881,2,0,2,0,0,0,0,0,0,0,0,0
1193, ,ARXIV160909144,2,0,2,0,0,0,0,0,0,0,0,0
1194, ,ATT OR SENS MOT PROC,2,0,0,0,0,0,0,0,0,0,0,2
1195, ,ATTENTION,2,0,0,0,0,0,0,0,0,0,0,2
1196, ,ATTENTION BRAIN FUNC,2,0,0,0,0,0,0,0,0,0,0,2
1197, ,AUDITORY EVOKED MAGN,2,0,0,0,0,0,0,0,0,0,0,2
1198, ,AUDITORY STEADY STAT,2,0,0,0,0,0,0,0,0,0,2,0
1199,5.084,AUST NZ J PSYCHIAT,2,0,2,0,0,0,0,0,0,0,0,0
1200,0.385,AUST NZ J STAT,2,0,0,0,0,0,0,0,0,0,0,2
1201, ,AUSTRALAS RADIOL,2,0,0,0,0,0,0,0,0,0,0,2
1202,7.804,B AM METEOROL SOC,2,0,0,0,0,0,0,0,0,0,0,2
1203, ,B PSYCHONOMIC SOC,2,0,0,0,0,0,0,0,0,0,0,2
1204, ,B SOC VAUD SCI NAT,2,0,0,0,0,0,0,0,0,0,0,2
1205, ,BAYESIAN NONPARAMETR,2,0,0,0,0,0,0,1,1,0,0,0
1206, ,BECK DEPRESSIONS INV,2,0,0,0,0,0,0,0,0,0,0,2
1207, ,BEST PRACTICES DATA,2,0,2,0,0,0,0,0,0,0,0,0
1208,3.857,BIOCHEM J,2,0,0,0,0,0,0,0,0,0,0,2
1209,3.653,BIOCHEM MEDICA,2,0,0,1,0,0,0,0,0,0,0,1
1210,3.394,BIOCHEM SOC T,2,0,0,0,0,0,0,1,0,1,0,0
1211,2.997,BIOCHEMISTRY-US,2,0,0,0,0,0,0,0,0,0,0,2
1212,3.702,BIOGERONTOLOGY,2,0,1,0,0,1,0,0,0,0,0,0
1213, ,BIOL MOOD ANX 501,2,0,0,0,0,1,1,0,0,0,0,0
1214, ,BIOL PSYCH CONGN NEU,2,0,2,0,0,0,0,0,0,0,0,0
1215, ,BIOL PSYCHI IN PRESS,2,0,2,0,0,0,0,0,0,0,0,0
1216,2.357,BIOL RES,2,0,0,0,0,0,0,0,0,0,0,2
1217,11.700,BIOL REV,2,0,0,0,0,1,0,0,0,0,0,1
1218,2.361,BIOL TRACE ELEM RES,2,0,0,0,0,0,0,0,0,0,0,2
1219, ,BIOM IM 2002 5 IEEE,2,0,0,0,0,0,0,0,0,0,0,2
1220, ,BIOM IM NAN MACR 200,2,0,0,0,0,0,0,0,0,0,0,2
1221,1.114,BIOMETRICAL J,2,0,0,0,0,0,0,0,1,0,1,0
1222, ,BIOSTAT ANAL,2,0,0,0,0,0,0,0,0,0,0,2
1223,4.876,BJOG-INT J OBSTET GY,2,0,0,0,0,0,0,0,0,0,0,2
1224,15.132,BLOOD,2,0,0,0,0,0,0,0,0,0,0,2
1225,5.770,BMC BIOL,2,0,0,0,0,0,0,0,0,1,0,1
1226,2.866,BMC GERIATR,2,0,0,1,0,0,0,0,0,0,0,1
1227,2.050,BMC SYST BIOL,2,0,0,0,0,0,0,0,1,0,0,1
1228, ,BRAIN SPACE,2,0,0,0,0,0,0,0,0,0,0,2
1229, ,BRAIN STRUC IN PRESS,2,1,0,0,0,0,0,0,0,0,0,1
1230,1.492,BRAZ J MED BIOL RES,2,0,0,0,0,1,0,0,0,0,0,1
1231, ,BRIT J ADDICT,2,0,0,0,0,0,0,0,0,0,0,2
1232,3.838,BRIT J CLIN PHARMACO,2,0,0,0,0,0,0,0,0,0,0,2
1233, ,BRIT J CLIN PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1234, ,BRIT J DEV PSYCHOL,2,0,0,0,0,0,1,0,0,0,0,1
1235,3.356,BRIT MED BULL,2,0,0,0,0,0,0,0,0,0,1,1
1236, ,BRODMANNS LOCALISATI,2,0,0,0,0,0,0,0,0,0,0,2
1237, ,CALIF VERB LE,2,0,0,0,0,0,0,0,0,0,0,2
1238,6.537,CANCER-AM CANCER SOC,2,0,0,0,0,0,0,0,0,0,0,2
1239,15.393,CELL RES,2,0,1,1,0,0,0,0,0,0,0,0
1240,2.885,CELL TRANSPLANT,2,0,0,0,0,0,1,0,0,0,0,1
1241, ,CEREB CORTEX ADV ACC,2,0,0,2,0,0,0,0,0,0,0,0
1242, ,CH CRC HANDB MOD STA,2,0,0,0,0,0,0,2,0,0,0,0
1243, ,CHEM OSCILLATIONS WA,2,0,0,0,0,0,0,0,0,0,0,2
1244, ,CHEMOARCHITECTONIC A,2,0,0,0,0,0,0,0,1,1,0,0
1245,7.652,CHEST,2,0,0,1,0,0,1,0,0,0,0,0
1246, ,CHINESE MENT HLTH,2,0,0,0,0,0,0,1,0,0,0,1
1247, ,CLASSICAL CONDITION,2,0,0,0,0,0,0,0,0,0,0,2
1248,1.908,CLIN ANAT,2,0,1,0,0,0,0,0,0,0,0,1
1249,2.378,CLIN GERIATR MED,2,0,0,0,0,2,0,0,0,0,0,0
1250, ,CLIN GERONTOLOGY GUI,2,0,0,0,0,0,0,0,0,0,0,2
1251,2.505,CLIN INTERV AGING,2,0,0,0,0,1,0,0,1,0,0,0
1252, ,CLIN INVEST LOND,2,0,0,0,0,0,2,0,0,0,0,0
1253,1.191,CLIN LINGUIST PHONET,2,0,0,0,0,1,0,0,0,1,0,0
1254,1.497,CLIN MED,2,0,0,0,0,0,0,0,0,0,2,0
1255, ,CLIN NEUROSCI RES,2,0,0,0,0,0,0,0,0,0,0,2
1256,6.309,CLIN NUCL MED,2,0,0,0,0,1,1,0,0,0,0,0
1257,4.464,CLIN PHARMACOKINET,2,0,0,0,0,0,0,0,0,0,0,2
1258,2.930,CLIN REHABIL,2,0,0,0,0,0,1,0,0,0,0,1
1259, ,COGN EL ATT SIGN,2,0,0,0,2,0,0,0,0,0,0,0
1260,1.329,COGN NEUROPSYCHIATRY,2,0,0,0,0,0,0,0,0,1,0,1
1261, ,COGN NEUROSCI,2,0,0,1,0,0,0,0,0,0,0,1
1262, ,COGNITIVE THEOR CON,2,0,0,0,0,0,0,0,0,0,0,2
1263, ,COLD SPRING HARB PRO,2,0,2,0,0,0,0,0,0,0,0,0
1264, ,COMBINED MRI HISTOLO,2,0,0,0,0,0,1,0,0,0,0,1
1265, ,COMMUN STAT A-THEOR,2,0,0,0,0,0,0,0,0,0,0,2
1266, ,COMP MED SY,2,0,0,0,0,0,0,0,0,0,0,2
1267, ,COMP NEUROL,2,0,0,0,0,0,0,0,0,0,0,2
1268,5.797,COMPR PHYSIOL,2,0,0,0,0,0,1,0,1,0,0,0
1269,2.947,COMPUT AIDED DESIGN,2,0,0,0,0,0,0,0,1,0,0,1
1270,1.974,COMPUT METHOD BIOMEC,2,0,0,1,1,0,0,0,0,0,0,0
1271, ,COMPUT VISION MODE,2,0,0,0,0,0,2,0,0,0,0,0
1272,0.828,COMPUTATION STAT,2,0,0,0,0,0,0,0,0,0,0,2
1273, ,CONDITIONED REFLEXES,2,0,0,0,0,0,0,0,0,0,0,2
1274, ,CONFIN NEUROL,2,0,0,0,0,0,0,0,0,0,0,2
1275, ,CONSCIOUSNESS SELF R,2,0,0,0,0,0,0,0,0,0,0,2
1276, ,CONTEMP EDUC PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1277,2.894,CONTRACEPTION,2,0,0,0,1,0,0,0,0,0,0,1
1278, ,CONTRIB NEUROP,2,0,0,0,0,0,0,0,0,0,0,2
1279, ,CORR,2,0,0,0,0,1,1,0,0,0,0,0
1280, ,COSMOMVPA MULTIMODAL,2,0,2,0,0,0,0,0,0,0,0,0
1281, ,CR ACAD SCI II,2,0,0,0,0,0,0,0,0,0,0,2
1282, ,CRIM JUSTICE BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
1283, ,CRIT REV BIOMED ENG,2,0,0,0,0,0,0,0,0,0,0,2
1284, ,CRIT REV ORAL BIOL M,2,0,0,0,0,0,0,0,0,0,0,2
1285, ,CROSSMODAL SPACE CRO,2,0,0,0,0,0,0,0,0,0,0,2
1286, ,CURR ANTHROPOL,2,0,0,0,0,0,1,0,0,0,1,0
1287,4.995,CURR OPIN GENET DEV,2,0,0,0,0,0,1,1,0,0,0,0
1288,2.073,CURR OPIN SUPPORT PA,2,0,1,0,1,0,0,0,0,0,0,0
1289, ,CURR PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1290, ,DATA IN BRIEF,2,0,1,0,0,0,0,0,0,0,0,1
1291, ,DECONVOLUTION ANAL F,2,0,0,0,0,0,0,0,0,0,0,2
1292, ,DELIS KAPLAN EXECUTI,2,0,0,0,0,0,0,0,0,0,0,2
1293, ,DETECTION THEOR USE,2,0,0,0,0,0,0,0,0,0,0,2
1294, ,DEV DISABIL RES REV,2,0,0,0,0,0,0,0,0,0,2,0
1295, ,DEV HUM BRAIN,2,0,0,0,0,0,0,0,1,1,0,0
1296,3.132,DIABETIC MED,2,0,0,0,0,0,0,1,0,0,0,1
1297,2.042,DISABIL REHABIL,2,0,0,0,0,0,0,1,0,0,0,1
1298, ,DISCOVERING STAT USI,2,0,0,0,0,0,1,0,0,1,0,0
1299, ,DISCRETE TIME SIGNAL,2,0,0,0,0,0,0,0,0,0,0,2
1300, ,DISCUSSION PAP SER,2,0,0,0,0,0,0,0,0,0,0,2
1301,2.362,DOC OPHTHALMOL,2,0,0,0,0,0,0,0,0,0,0,2
1302, ,DRUG ALCOHOL REV,2,0,0,0,0,0,0,0,0,0,0,2
1303, ,DYNAMIC BRAIN SPIKIN,2,0,0,0,0,0,0,0,0,0,2,0
1304, ,EARLY DEV PARENTING,2,0,0,0,0,0,0,0,0,0,0,2
1305, ,EAT BEHAV,2,0,0,1,0,0,0,0,1,0,0,0
1306, ,EEGFMR PHYSIOL BAS,2,0,0,0,0,0,0,0,2,0,0,0
1307, ,ELECT NEUROIMAGING,2,0,0,0,0,0,0,0,0,2,0,0
1308, ,ELEMENTS EPISODIC ME,2,0,0,0,0,0,0,0,0,0,0,2
1309, ,EMOT REV,2,0,0,1,0,0,0,1,0,0,0,0
1310, ,EMPATHIC ACCURACY,2,0,0,0,0,0,0,0,0,0,0,2
1311, ,ENCY SCI LEARNING,2,0,0,0,0,0,2,0,0,0,0,0
1312, ,ENEURO IN PRESS,2,1,1,0,0,0,0,0,0,0,0,0
1313, ,ENG MED BIOL SOC 200,2,0,0,0,0,0,0,0,0,0,0,2
1314,1.010,ENT-EAR NOSE THROAT,2,0,0,0,0,0,0,0,0,0,0,2
1315,7.583,EPIDEMIOL REV,2,0,0,0,0,1,0,0,0,0,1,0
1316,4.991,EPIDEMIOLOGY,2,0,0,0,0,1,0,1,0,0,0,0
1317,1.834,EPL-EUROPHYS LETT,2,0,0,0,0,0,0,1,0,0,0,1
1318, ,ESMRMB,2,0,0,0,0,0,2,0,0,0,0,0
1319,1.546,EUR ARCH OTO-RHINO-L,2,0,0,0,0,0,0,0,0,2,0,0
1320,2.362,EUR J PAEDIATR NEURO,2,0,0,0,1,0,0,0,0,0,1,0
1321, ,EUR J PSYCHOL ASSESS,2,0,0,0,0,0,1,0,0,0,0,1
