Cited Journal Data: J NEUROPHYSIOL,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
996,3.165,J PHOTOCH PHOTOBIO B,3,0,0,0,0,0,1,0,0,0,0,2
997,8.709,J PHYS CHEM LETT,3,0,1,0,0,0,0,0,0,0,1,1
998,2.373,J PHYS D APPL PHYS,3,0,1,0,0,0,0,0,0,1,0,1
999,11.613,J PINEAL RES,3,0,1,0,0,0,0,0,0,0,0,2
1000,2.947,J PSYCHOSOM RES,3,0,0,0,0,0,0,0,0,1,0,2
1001,1.811,J SPORT REHABIL,3,0,0,0,1,0,0,0,0,0,0,2
1002,1.591,J TEXTURE STUD,3,0,0,0,0,0,0,0,0,0,0,3
1003,1.291,J VET EMERG CRIT CAR,3,0,0,0,0,0,0,1,0,0,0,2
1004,2.185,J VET INTERN MED,3,0,0,0,0,0,0,0,0,0,0,3
1005,11.460,JAMA NEUROL,3,0,0,0,1,0,0,1,0,0,0,1
1006,15.233,LANCET PSYCHIAT,3,0,0,0,0,0,0,1,1,0,1,0
1007,8.136,MATRIX BIOL,3,0,0,0,0,0,0,0,0,0,0,3
1008,2.796,MECH MACH THEORY,3,0,0,0,0,0,0,0,0,1,0,2
1009,8.290,MED RES REV,3,0,0,0,0,1,0,0,0,0,0,2
1010,1.894,MED SCI MONITOR,3,0,1,0,0,0,0,0,0,0,0,2
1011,3.549,MEDIAT INFLAMM,3,0,0,0,0,0,0,0,0,0,0,3
1012,,MIDWEST SYMP CIRCUIT,3,0,0,0,1,0,1,0,1,0,0,0
1013,0.782,MIL MED,3,0,0,0,1,1,0,0,0,0,0,1
1014,0.731,MOD PHYS LETT B,3,0,0,1,0,0,0,0,1,0,0,1
1015,,MODEL OPTIM SCI TECH,3,0,0,0,0,0,0,0,0,0,0,3
1016,6.291,MOL METAB,3,0,0,1,0,0,0,1,0,0,0,1
1017,2.219,MOL VIS,3,0,0,0,0,1,1,0,0,0,1,0
1018,5.280,MULT SCLER J,3,0,0,0,1,0,0,0,0,0,1,1
1019,3.199,MULT SCLER RELAT DIS,3,0,0,1,0,0,0,0,0,0,0,2
1020,11.406,NAT PROD REP,3,0,0,0,0,0,0,0,0,0,0,3
1021,50.167,NAT REV DRUG DISCOV,3,0,0,0,1,1,0,0,0,0,0,1
1022,2.130,NEURAL DEV,3,0,0,0,0,0,0,0,0,1,0,2
1023,1.214,NEUROETHICS-NETH,3,0,0,0,0,0,0,0,1,1,0,1
1024,0.200,NEUROL ASIA,3,0,0,0,0,0,0,0,0,0,0,3
1025,1.938,NEUROLOGIA,3,0,0,1,0,0,0,0,0,1,0,1
1026,,NEW IDEAS PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
1027,,NEW ZEAL MED J,3,0,1,0,0,1,0,0,0,0,0,1
1028,4.293,NICOTINE TOB RES,3,0,0,0,0,0,0,0,1,0,0,2
1029,,NPJ SCHIZOPHR,3,0,0,0,0,0,1,0,2,0,0,0
1030,2.262,OPHTHAL PHYSL OPT,3,0,0,0,0,1,0,0,0,0,0,2
1031,,P ASM 9 ANN DYNXB,3,0,0,0,0,0,0,0,0,0,0,3
1032,,P IEEE VIRT REAL ANN,3,0,0,0,0,0,1,0,0,0,0,2
1033,2.187,PAIN PRACT,3,0,0,0,0,0,0,0,0,0,0,3
1034,,PAIN RES TREAT,3,0,0,0,0,0,0,0,0,0,0,3
1035,2.117,PARKINSONS DIS-US,3,0,1,0,1,0,0,0,0,0,0,1
1036,,PERS INDIV DIFFER,3,0,0,0,0,0,0,0,1,0,0,2
1037,,PERSPECT PSYCHOL SCI,3,0,0,0,0,0,0,0,1,0,1,1
1038,0.385,PESQUI VET BRASIL,3,0,0,0,0,1,0,0,0,0,0,2
1039,3.906,PHYS CHEM CHEM PHYS,3,0,0,0,0,0,0,0,0,0,0,3
1040,1.863,PHYS LETT A,3,0,0,0,0,0,0,0,0,0,0,3
1041,1.919,PHYS THER SPORT,3,0,0,0,0,0,0,0,0,0,0,3
1042,1.960,PHYSICA D,3,0,0,0,0,0,0,0,0,0,0,3
1043,3.120,PHYSIOTHERAPY,3,0,0,0,1,0,0,0,0,0,0,2
1044,1.202,PRIMATES,3,0,0,0,0,0,0,0,0,0,0,3
1045,,PROCEDIA COMPUT SCI,3,0,0,0,0,0,1,1,0,0,0,1
1046,1.441,PUBLIC HEALTH,3,0,0,0,0,0,0,0,0,0,0,3
1047,7.469,RADIOLOGY,3,0,1,0,0,0,0,0,1,1,0,0
1048,,REV FAC ING-UNIV ANT,3,0,0,0,0,0,0,0,0,0,0,3
1049,4.750,REV FISH SCI AQUAC,3,0,0,0,0,0,0,0,1,0,0,2
1050,,REV PHILOS PSYCHOL,3,0,0,0,0,0,0,0,1,0,0,2
1051,1.428,REV SCI INSTRUM,3,0,0,0,1,0,0,0,0,0,0,2
1052,3.739,RIV NUOVO CIMENTO,3,0,0,0,0,0,0,0,0,1,0,2
1053,,ROUTL STUD NEW MEDIA,3,0,0,0,0,0,0,0,0,0,0,3
1054,,SCAND J PSYCHOL,3,0,0,0,0,0,1,0,0,0,0,2
1055,2.188,SCI CHINA INFORM SCI,3,0,0,0,0,0,0,0,0,0,0,3
1056,4.356,SEMIN ARTHRITIS RHEU,3,0,0,1,0,0,0,0,1,0,0,1
1057,1.870,SEMIN NEUROL,3,0,0,0,0,0,1,1,0,0,0,1
1058,,SENS EVAL SER,3,0,0,0,0,0,0,0,0,0,0,3
1059,5.667,SENSOR ACTUAT B-CHEM,3,0,0,0,0,0,0,1,0,0,0,2
1060,,SPORT TRAUMATOL,3,0,0,0,0,0,1,0,0,0,0,2
1061,2.694,SPORTS HEALTH,3,0,0,1,0,0,0,0,0,1,0,1
1062,6.537,STEM CELL REP,3,0,0,0,0,0,0,0,0,0,0,3
1063,3.989,STEM CELLS INT,3,0,1,0,0,0,0,0,0,0,0,2
1064,6.239,STROKE,3,0,0,0,1,0,0,0,0,0,0,2
1065,,STUD NEUROSCI,3,0,0,0,0,0,0,0,0,0,0,3
1066,1.034,SYNTHESE,3,0,0,0,0,0,0,0,0,1,0,2
1067,,TOP GERIATR REHABIL,3,0,0,0,0,0,0,0,0,0,0,3
1068,0.833,TRANSL NEUROSCI,3,0,0,0,0,1,0,0,1,0,0,1
1069,7.038,TRENDS CANCER,3,0,0,0,0,0,0,0,0,0,0,3
1070,1.808,TRENDS HEAR,3,0,0,0,0,1,0,0,1,0,0,1
1071,1.176,UNIVERSAL ACCESS INF,3,0,0,0,0,0,0,0,0,0,0,3
1072,,2017 6 DAT DRIVXB,2,0,0,0,0,0,0,0,0,0,0,2
1073,,2017 EUR C CIRCXB,2,0,1,0,0,0,0,0,0,0,0,1
1074,,2017 IEEE 3 INT FOXB,2,0,0,0,0,0,0,2,0,0,0,0
1075,,2017 INT C BIOMXB,2,0,0,0,1,0,0,0,0,0,0,1
1076,,2017 INT C COMPXB,2,0,0,0,0,0,0,0,0,0,0,2
1077,,2017 INT C NASCXB,2,0,0,0,0,0,0,0,0,2,0,0
1078,,2017 SENS NETWXB,2,0,0,0,0,0,0,0,0,0,2,0
1079,2.666,AAPS PHARMSCITECH,2,0,0,0,0,0,0,0,0,0,0,2
1080,4.384,ACM T GRAPHIC,2,0,0,0,0,0,0,0,0,0,0,2
1081,2.973,ACM T INTEL SYST TEC,2,0,0,0,0,0,0,0,0,0,0,2
1082,0.782,ACOUST PHYS+,2,0,0,0,0,0,0,0,0,0,0,2
1083,2.270,ACTA ANAESTH SCAND,2,0,0,0,0,0,0,0,0,0,0,2
1084,0.525,ACTA BIOL COLOMB,2,0,0,0,0,0,1,0,0,0,0,1
1085,6.383,ACTA BIOMATER,2,1,0,1,0,0,0,0,0,0,0,0
1086,0.645,ACTA CHIR ORTHOP TR,2,0,0,0,0,0,0,0,0,0,0,2
1087,,ACTA GYMNICA,2,0,0,0,0,0,0,0,0,0,0,2
1088,0.872,ACTA HISTOCHEM CYTOC,2,0,0,0,0,0,0,0,0,0,0,2
1089,0.562,ACTA MED OKAYAMA,2,0,0,0,0,1,0,0,0,0,0,1
1090,3.126,ACTA NEUROL SCAND,2,0,1,0,0,0,0,1,0,0,0,0
1091,3.562,ACTA PHARMACOL SIN,2,0,0,0,0,0,0,0,0,0,0,2
1092,2.509,ACTA TROP,2,0,1,0,1,0,0,0,0,0,0,0
1093,2.686,ADDICT BEHAV,2,0,0,0,0,0,0,0,1,0,0,1
1094,,ADV COGN PSYCHOL,2,0,0,1,0,1,0,0,0,0,0,0
1095,13.660,ADV DRUG DELIVER REV,2,0,1,0,0,0,1,0,0,0,0,0
1096,5.466,ADV ELECTRON MATER,2,0,0,0,0,0,0,0,0,0,0,2
1097,2.114,ADV INSECT PHYSIOL,2,0,0,0,0,0,0,0,1,0,0,1
1098,21.950,ADV MATER,2,0,0,0,0,0,1,0,0,0,0,1
1099,7.430,ADV OPT MATER,2,0,0,0,0,0,1,0,0,0,0,1
1100,,AER ADV ENG RES,2,0,0,0,0,0,0,0,0,1,0,1
1101,5.058,AGING DIS,2,0,0,0,0,0,0,0,0,0,0,2
1102,,AGING NEUROPSYCHOL C,2,0,0,0,0,0,0,0,0,0,0,2
1103,2.368,ALCOHOL ALCOHOLISM,2,0,0,0,0,0,0,0,0,1,0,1
1104,2.231,AM J DRUG ALCOHOL AB,2,0,0,0,0,0,0,0,0,0,1,1
1105,3.480,AM J GERIAT PSYCHIAT,2,0,0,0,0,0,0,0,0,0,0,2
1106,8.855,AM J HUM GENET,2,0,0,0,0,0,0,0,0,0,0,2
1107,3.016,AM J MED GENET B,2,0,0,0,0,0,0,0,0,0,0,2
1108,3.785,AM J RESP CELL MOL,2,0,0,0,0,0,0,0,0,0,0,2
1109,1.105,AMPHIBIA-REPTILIA,2,0,0,0,0,0,0,0,0,0,0,2
1110,,ANAESTH INTENSIVE TH,2,0,0,0,0,0,0,0,0,0,0,2
1111,3.864,ANALYST,2,0,0,0,0,0,0,0,0,0,0,2
1112,1.402,ANIM SCI J,2,0,0,1,0,0,0,0,0,0,0,1
1113,,ANN REHABIL MED-ARM,2,0,0,0,0,0,0,0,0,0,0,2
1114,8.788,ANNU REV BIOMED ENG,2,0,0,1,0,0,0,0,0,1,0,0
1115,13.295,ANNU REV PHARMACOL,2,0,0,1,0,0,0,0,0,0,0,1
1116,,APPL COMPUT INTELL S,2,0,0,0,0,0,0,0,0,0,0,2
1117,1.538,APPL MATH MECH-ENGL,2,0,0,0,0,0,0,0,0,0,0,2
1118,2.617,APPL MATH MODEL,2,0,0,0,0,0,0,0,0,0,0,2
1119,1.791,APPL OPTICS,2,0,0,0,0,0,0,0,0,0,0,2
1120,3.495,APPL PHYS LETT,2,0,0,0,0,0,0,0,0,0,0,2
1121,2.518,APPL PHYSIOL NUTR ME,2,0,0,0,1,0,0,0,0,0,0,1
1122,,APPL PSYCHOPHYS BIOF,2,0,0,0,0,0,0,0,1,0,0,1
1123,,APUNTS-MED ESPORT,2,0,0,0,0,0,0,0,0,0,0,2
1124,2.710,AQUACULTURE,2,0,0,0,0,0,0,0,0,0,0,2
1125,3.118,ARCH BIOCHEM BIOPHYS,2,0,0,0,0,0,0,0,0,0,0,2
1126,2.241,ARCH GERONTOL GERIAT,2,0,0,0,0,0,1,0,0,0,0,1
1127,2.330,ARCH PHARM RES,2,0,0,0,0,1,0,0,0,0,0,1
1128,,ARCH SEX BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
1129,,ARTIF LIFE ROBOT,2,0,0,0,0,0,0,0,0,0,0,2
1130,,AUDIOL RES,2,0,0,0,0,0,0,0,1,0,0,1
1131,1.387,AURIS NASUS LARYNX,2,0,0,0,0,0,0,0,0,0,0,2
1132,8.745,AUTOIMMUN REV,2,0,0,0,0,0,0,1,0,0,0,1
1133,2.659,BASIC CLIN PHARMACOL,2,0,0,0,0,0,0,0,0,0,0,2
1134,1.854,BEHAV PHARMACOL,2,0,0,0,0,0,0,0,0,0,0,2
1135,3.857,BIOCHEM J,2,0,0,0,0,0,0,0,0,0,0,2
1136,3.188,BIOCHIMIE,2,0,0,0,0,0,0,1,0,0,0,1
1137,1.374,BIOCYBERN BIOMED ENG,2,0,0,0,0,0,1,0,0,0,0,1
1138,3.825,BIODRUGS,2,0,0,0,0,0,1,0,0,0,0,1
1139,0.351,BIOL BULL+,2,0,0,0,0,0,0,0,0,0,0,2
1140,3.022,BIOL CHEM,2,0,1,0,0,0,0,0,0,0,0,1
1141,0.787,BIOL INSPIR COGN ARC,2,0,0,0,0,0,0,0,0,0,0,2
1142,3.184,BIOL REPROD,2,0,0,0,0,1,0,0,0,0,0,1
1143,1.723,BIOMED J,2,0,0,0,0,0,0,0,0,0,0,2
1144,2.077,BIOMED MICRODEVICES,2,0,0,0,0,0,0,0,0,0,0,2
1145,1.284,BIOMED RES-TOKYO,2,0,0,0,0,0,0,0,0,0,0,2
1146,2.656,BIOMOL THER,2,0,0,0,0,0,0,0,0,0,0,2
1147,1.870,BIOPHYS CHEM,2,0,1,0,0,0,0,0,0,0,0,1
1148,,BIOSOCIETIES,2,0,0,0,0,0,0,0,0,0,0,2
1149,1.788,BMC ANESTHESIOL,2,0,0,0,0,0,0,0,0,0,0,2
1150,1.813,BMC BIOPHYS,2,0,0,0,0,0,0,0,0,0,0,2
1151,2.866,BMC GERIATR,2,0,0,0,0,0,0,0,0,0,0,2
1152,,BMC SPORTS SCI MED R,2,0,0,0,0,0,0,0,0,0,0,2
1153,1.699,BRAZ J PHYS THER,2,0,0,0,0,0,0,0,0,0,0,2
1154,2.193,CAN J DIABETES,2,0,0,0,0,0,0,0,0,0,0,2
1155,2.210,CAN J PHYSIOL PHARM,2,0,0,0,0,0,0,1,0,0,0,1
1156,5.500,CELL PHYSIOL BIOCHEM,2,0,0,0,1,0,0,0,0,0,0,1
1157,1.275,CELLS TISSUES ORGANS,2,0,1,0,0,0,0,0,0,0,0,1
1158,3.306,CHEM ENG SCI,2,0,0,0,0,0,1,0,0,0,0,1
1159,1.641,CHEMOSENS PERCEPT,2,0,0,0,0,0,0,0,0,1,0,1
1160,,CHEMOSENSORS,2,0,0,0,0,0,1,0,0,0,0,1
1161,,CHILD DEV,2,0,0,0,0,0,0,0,0,0,1,1
1162,1.235,CHILD NERV SYST,2,0,0,1,0,0,0,1,0,0,0,0
1163,2.740,CHILD NEUROPSYCHOL,2,0,0,0,0,0,0,0,0,0,1,1
1164,2.895,CIRC J,2,0,1,0,0,0,0,0,0,0,0,1
1165,2.092,CLIN EXP PHARMACOL P,2,0,0,0,0,0,0,1,0,0,0,1
1166,3.201,CLIN EXP RHEUMATOL,2,0,0,0,0,0,0,0,0,0,0,2
1167,,CLIN NEUROPSYCHIATR,2,0,1,0,0,0,0,0,0,0,0,1
1168,2.790,CLIN NEURORADIOL,2,0,0,0,0,0,0,1,0,0,0,1
1169,2.696,CLIN OTOLARYNGOL,2,0,0,0,0,0,0,0,0,0,0,2
1170,,CLIN PSYCHOL REV,2,0,0,0,0,0,0,0,1,0,0,1
1171,,CLIN TRANSL MED,2,0,0,2,0,0,0,0,0,0,0,0
1172,1.444,COGN BEHAV NEUROL,2,0,0,0,0,0,0,0,0,0,0,2
1173,3.997,COLLOID SURFACE B,2,0,0,0,0,0,0,0,0,0,0,2
1174,3.063,COMMUN ACM,2,1,0,0,0,0,1,0,0,0,0,0
1175,1.684,COMP BIOCHEM PHYS B,2,0,0,0,0,0,0,0,0,1,0,1
1176,2.913,COMP BIOCHEM PHYS D,2,0,0,0,0,0,0,0,0,0,0,2
1177,,COMP EXERC PHYSIOL,2,0,0,0,0,0,0,0,0,0,0,2
1178,1.701,COMPLEMENT THER CLIN,2,0,0,0,0,0,0,0,0,0,0,2
1179,2.084,COMPLEMENT THER MED,2,0,0,0,1,0,0,0,0,0,0,1
1180,0.697,COMPUT ANIMAT VIRT W,2,0,0,0,0,0,0,0,0,0,0,2
1181,1.860,COMPUT MATH APPL,2,0,0,0,0,0,0,0,0,0,0,2
1182,2.616,CONTROL ENG PRACT,2,0,0,0,0,0,0,0,0,0,0,2
1183,2.464,CORNEA,2,0,0,1,0,1,0,0,0,0,0,0
1184,,CUAD NEUROPSICOL,2,0,0,2,0,0,0,0,0,0,0,0
1185,2.560,CURR ATHEROSCLER REP,2,0,1,0,0,0,0,0,0,0,0,1
1186,2.655,CURR DRUG METAB,2,0,0,0,0,0,0,1,0,0,0,1
1187,3.370,CURR OPIN NEPHROL HY,2,1,0,1,0,0,0,0,0,0,0,0
1188,2.673,CURR OPIN PEDIATR,2,0,0,1,1,0,0,0,0,0,0,0
1189,2.696,CURR PROTEIN PEPT SC,2,0,0,0,0,0,0,0,0,0,0,2
1190,,CURR PSYCHIATRY REV,2,0,0,0,0,0,0,0,0,0,0,2
1191,2.471,DERMATOL SURG,2,0,0,0,0,1,0,0,0,1,0,0
1192,2.333,DEV NEUROPSYCHOL,2,0,0,0,0,0,0,1,0,0,0,1
1193,7.273,DIABETES,2,0,0,1,0,0,0,0,0,0,0,1
1194,1.531,DRUG CHEM TOXICOL,2,0,0,0,0,0,0,0,0,0,0,2
1195,2.646,DRUG DEVELOP RES,2,0,0,0,0,0,0,0,0,0,0,2
1196,,EL PACKAG TECH CONF,2,0,0,0,0,1,1,0,0,0,0,0
1197,,ELEC COMP C,2,0,0,0,0,1,1,0,0,0,0,0
1198,1.232,ELECTRON LETT,2,0,0,0,0,0,0,0,1,1,0,0
1199,2.569,ELECTROPHORESIS,2,0,0,0,0,0,1,0,0,0,0,1
1200,2.800,ENVIRON SCI POLLUT R,2,0,0,0,0,0,0,0,0,0,0,2
1201,1.500,EPILEPTIC DISORD,2,0,0,0,0,1,0,0,0,0,0,1
1202,2.939,EUR J CELL BIOL,2,0,0,0,0,0,0,1,0,0,0,1
1203,2.200,EUR J LIPID SCI TECH,2,0,0,0,0,0,0,1,0,0,0,1
1204,,EUR J PHYSIOTHER,2,0,0,0,0,0,0,0,0,0,0,2
1205,4.129,EUR PSYCHIAT,2,0,0,0,0,0,1,0,0,0,0,1
1206,12.244,EUR RESPIR J,2,0,0,0,0,0,0,0,0,0,0,2
1207,3.623,EVOL HUM BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
1208,3.974,EXPERT OPIN BIOL TH,2,0,0,0,1,0,1,0,0,0,0,0
1209,0.684,EXPERT OPIN ORPHAN D,2,0,0,0,1,0,0,0,0,0,0,1
1210,4.598,EXPERT OPIN THER TAR,2,0,1,0,0,0,0,0,0,0,0,1
1211,0.991,EXPLORE-NY,2,0,0,0,0,0,0,0,0,0,0,2
1212,5.089,FOOD HYDROCOLLOID,2,0,0,0,0,0,0,0,0,0,0,2
1213,,FRONT SOC PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1214,3.627,FRONT ZOOL,2,0,1,0,0,0,0,0,0,0,0,1
1215,1.361,FUND APPL LIMNOL,2,0,0,0,0,0,0,0,0,0,0,2
1216,,GAMES HEALTH J,2,0,0,0,0,0,0,0,0,0,0,2
1217,1.859,GASTROENT RES PRACT,2,0,0,0,0,0,0,0,2,0,0,0
1218,20.773,GASTROENTEROLOGY,2,0,0,0,0,0,0,0,0,0,0,2
1219,,GAZZ MED ITAL ARCH S,2,0,0,0,0,0,0,0,0,0,0,2
1220,2.656,GERIATR GERONTOL INT,2,0,1,0,0,0,0,0,0,0,0,1
1221,17.016,GUT,2,0,0,0,0,0,1,0,0,0,0,1
1222,3.264,HARVARD REV PSYCHIAT,2,0,0,0,0,0,0,1,0,0,1,0
1223,3.177,HEALTH PSYCHOL,2,0,0,0,1,0,0,0,0,0,0,1
1224,1.632,HEREDITAS,2,0,0,0,0,0,0,0,0,0,0,2
1225,2.015,HISTOL HISTOPATHOL,2,0,0,0,0,0,0,0,0,0,0,2
1226,2.806,HUM PSYCHOPHARM CLIN,2,0,0,0,0,0,0,0,0,0,1,1
1227,6.823,HYPERTENSION,2,0,0,0,1,0,0,0,0,0,0,1
1228,2.428,IEEE ACM T COMPUT BI,2,0,0,0,0,0,0,0,0,1,0,1
1229,,IEEE ASME INT C ADV,2,0,0,0,0,0,0,0,0,1,0,1
1230,,IEEE INT CONF COMP V,2,0,0,0,0,0,0,0,0,0,0,2
1231,,IEEE INT CONF SERIOU,2,0,0,0,0,0,0,0,0,0,0,2
1232,1.754,IEEE J TRANSL ENG HE,2,0,0,0,0,0,0,0,0,0,0,2
1233,4.361,IEEE J-STSP,2,0,0,0,0,0,0,0,0,0,0,2
1234,3.667,IEEE T AUTOM SCI ENG,2,0,1,0,0,0,0,0,0,1,0,0
1235,2.450,IEEE T CIRCUITS-II,2,0,0,1,0,0,0,0,1,0,0,0
1236,1.467,IEEE T MAGN,2,0,0,0,1,0,0,0,0,0,0,1
1237,5.135,IEEE T SYST MAN CY-S,2,0,0,0,0,0,0,0,0,0,0,2
1238,,IEEE-CAA J AUTOMATIC,2,0,0,0,0,0,0,0,0,0,0,2
1239,,INDIAN J OTOL,2,0,0,0,0,0,0,0,0,0,0,2
1240,,INFANT BEHAV DEV,2,0,0,0,0,0,0,0,0,0,0,2
1241,3.562,INSECT BIOCHEM MOLEC,2,0,0,0,0,1,0,0,0,0,0,1
1242,2.091,INSECT SCI,2,0,0,0,0,0,0,0,0,1,0,1
1243,2.148,INT ARCH OCC ENV HEA,2,0,0,0,1,0,0,0,1,0,0,0
1244,2.454,INT FORUM ALLERGY RH,2,0,0,0,0,0,1,0,0,0,0,1
1245,,INT J ADV APPL SCI,2,0,0,0,0,0,0,0,0,0,0,2
1246,0.952,INT J ADV ROBOT SYST,2,0,0,0,0,0,0,0,0,0,0,2
1247,4.057,INT J BIOL SCI,2,1,0,0,0,0,0,0,0,0,0,1
1248,4.034,INT J CARDIOL,2,0,0,1,0,0,0,0,0,0,0,1
1249,,INT J CLIN EXP HYP,2,0,0,0,0,0,0,0,0,0,0,2
1250,11.541,INT J COMPUT VISION,2,0,0,0,0,0,0,0,0,0,0,2
1251,2.145,INT J ENV RES PUB HE,2,0,1,0,0,0,1,0,0,0,0,0
1252,1.423,INT J IMAG SYST TECH,2,0,0,0,0,0,0,0,0,1,0,1
1253,1.429,INT J IND ERGONOM,2,0,0,0,0,0,0,0,0,0,0,2
1254,2.284,INT J MED SCI,2,0,0,0,0,0,0,0,0,0,0,2
1255,2.784,INT J MOL MED,2,0,0,0,0,0,0,0,0,0,1,1
1256,0.704,INT J OSTEOPATH MED,2,0,0,0,0,0,0,0,0,0,0,2
1257,1.144,INT J PERF ANAL SPOR,2,0,0,0,0,0,0,0,0,0,1,1
1258,,INT J PHARM SCI RES,2,0,0,0,0,0,0,0,0,1,0,1
1259,1.661,INT J PRECIS ENG MAN,2,0,0,0,0,0,0,0,1,0,0,1
1260,1.432,INT J REHABIL RES,2,0,0,0,0,0,0,0,0,0,0,2
1261,2.453,INT J SPORTS MED,2,0,0,0,0,0,0,0,0,0,0,2
1262,,INT J THER REHABIL,2,0,0,0,0,0,0,0,0,1,0,1
1263,1.504,INT J TOXICOL,2,0,0,0,0,0,1,0,1,0,0,0
1264,1.941,INT J UROL,2,0,0,0,0,0,0,0,0,0,0,2
1265,3.294,INTEGR BIOL-UK,2,0,0,0,0,0,0,1,0,0,1,0
1266,1.333,INVERTEBR BIOL,2,0,0,0,0,0,0,0,0,0,0,2
1267,1.372,IRAN J PHARM RES,2,0,0,0,0,0,0,0,0,0,0,2
1268,0.524,IRAN J RADIOL,2,0,0,0,0,0,0,0,0,0,0,2
1269,0.786,IRAN RED CRESCENT ME,2,0,0,0,0,0,0,0,1,0,0,1
1270,0.916,J AAPOS,2,0,0,1,0,0,0,0,0,0,0,1
1271,,J ABNORM PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1272,,J AM PHILOS ASSOC,2,0,0,0,0,0,0,0,0,0,0,2
1273,,J APPL BIOBEHAV RES,2,0,0,0,0,0,0,0,0,0,0,2
1274,2.909,J APPL TOXICOL,2,0,0,0,0,0,0,0,0,0,0,2
1275,3.668,J ATTEN DISORD,2,0,0,0,0,0,0,1,0,0,0,1
1276,2.914,J BIOENERG BIOMEMBR,2,0,0,0,0,0,0,0,0,0,1,1
1277,3.768,J BIOPHOTONICS,2,0,0,0,0,0,0,0,0,0,0,2
1278,2.959,J CELL BIOCHEM,2,0,0,1,0,0,0,0,0,0,0,1
1279,2.901,J CHILD ADOL PSYCHOP,2,0,0,0,0,0,0,0,0,0,0,2
1280,1.818,J CLIN ANESTH,2,0,0,0,0,0,0,0,0,0,0,2
1281,2.450,J CLIN MONIT COMPUT,2,0,0,0,0,0,0,0,0,0,0,2
1282,,J COGN PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1283,1.771,J COMP PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1284,3.235,J ELECTROANAL CHEM,2,0,0,0,0,0,0,0,0,0,0,2
1285,2.886,J ENDODONT,2,0,0,0,0,0,0,0,0,0,0,2
1286,1.127,J ETHOL,2,0,0,0,0,0,0,0,1,0,0,1
1287,2.538,J EVOLUTION BIOL,2,0,0,0,0,0,0,0,1,1,0,0
1288,2.010,J EXP ANAL BEHAV,2,0,0,0,0,0,0,0,1,0,0,1
1289,1.246,J EXP ZOOL PART A,2,0,0,0,0,0,0,0,0,0,0,2
1290,1.466,J FELINE MED SURG,2,0,0,0,0,0,0,0,0,0,0,2
1291,3.470,J FUNCT FOODS,2,0,1,0,0,0,0,0,0,0,0,1
1292,0.948,J HUAZHONG U SCI-MED,2,0,0,0,0,0,0,0,0,0,0,2
1293,1.136,J INNOV OPT HEAL SCI,2,0,0,0,0,0,0,0,0,0,0,2
1294,6.448,J INVEST DERMATOL,2,0,0,1,0,0,0,0,0,0,1,0
1295,0.967,J LARYNGOL OTOL,2,0,0,0,0,0,0,0,0,1,0,1
1296,2.233,J MECH ROBOT,2,0,0,0,0,0,0,0,0,0,0,2
1297,,J MED INVESTIG,2,0,0,1,0,0,0,1,0,0,0,0
1298,0.432,J MED PRIMATOL,2,0,0,0,0,0,0,0,0,0,0,2
1299,1.638,J MEMBRANE BIOL,2,0,0,0,0,0,0,0,1,0,0,1
1300,5.595,J MOL CELL BIOL,2,0,0,0,0,0,0,0,0,0,0,2
1301,3.885,J NAT PROD,2,0,0,0,0,0,0,1,0,0,0,1
1302,3.060,J NEURO-ONCOL,2,0,0,0,0,0,0,0,0,0,0,2
1303,3.664,J NEUROIMMUNE PHARM,2,0,0,0,0,0,0,0,0,0,0,2
1304,,J NEUROSCI PSYCHOL E,2,0,0,1,0,0,0,0,0,0,0,1
1305,1.680,J OPHTHALMOL,2,0,0,0,0,0,0,0,0,0,0,2
1306,3.172,J PARKINSON DIS,2,0,0,0,0,0,0,0,0,0,0,2
1307,3.667,J PEDIATR-US,2,0,0,1,0,0,0,0,0,0,0,1
1308,2.183,J PERINATOL,2,0,0,1,0,0,0,0,0,0,0,1
1309,3.146,J PHYS CHEM B,2,0,0,0,0,0,0,0,0,0,0,2
1310,,J PHYS CONF SER,2,0,0,0,0,0,0,0,0,0,0,2
1311,2.478,J PHYSIOL PHARMACOL,2,0,0,0,0,0,0,0,0,0,0,2
1312,1.802,J REHABIL MED,2,0,0,0,0,0,0,0,0,0,0,2
1313,,J RES MED DENT SCI,2,0,0,0,0,0,0,0,0,0,0,2
1314,,J ROBOT MECHATRON,2,0,0,0,0,0,0,0,0,0,0,2
1315,3.339,J SEX MED,2,0,0,0,0,0,0,0,0,0,0,2
1316,2.849,J SHOULDER ELB SURG,2,0,1,0,0,0,0,0,0,0,0,1
1317,2.410,J SPORT EXERCISE PSY,2,0,0,0,0,0,0,0,1,0,0,1
1318,0.826,J TIME SER ANAL,2,0,0,0,0,1,0,0,0,0,0,1
