Cited Journal Data: NATURE,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
8692,,FACTA UNIV-SER ELECT,3,0,0,0,0,0,1,0,1,0,1,0
8693,1.813,FETAL DIAGN THER,3,0,0,0,0,0,0,0,0,0,0,3
8694,,FIS TIERRA,3,0,0,0,0,0,0,0,0,0,0,3
8695,,FISH TECHNOL,3,0,0,0,0,0,0,0,0,0,0,3
8696,,FLORESTA AMBIENTE,3,0,0,0,0,0,0,0,0,0,0,3
8697,1.407,FLOW MEAS INSTRUM,3,0,0,0,0,0,0,1,0,0,0,2
8698,,FLUGMEDIZIN TROPENME,3,0,1,0,0,1,0,0,0,0,0,1
8699,0.608,FLUID DYNAM+,3,0,0,0,0,0,1,0,0,0,0,2
8700,2.407,FOOD ADDIT CONTAM B,3,0,0,0,0,0,0,0,0,0,0,3
8701,3.347,FOOD PACKAGING SHELF,3,1,0,0,0,0,0,0,0,0,0,2
8702,,FOR SCI TECHNOL,3,0,0,0,0,0,0,0,0,0,0,3
8703,,FOUR TRANSF HIGHTXB,3,0,0,0,0,0,0,0,0,0,1,2
8704,,FRONTLINE GASTROENTE,3,0,0,1,0,0,0,0,0,0,0,2
8705,0.991,FUSION SCI TECHNOL,3,0,0,0,0,0,0,0,0,0,0,3
8706,,FUTURE CITY,3,0,0,0,0,0,0,0,0,0,0,3
8707,,FUTURO PASADO,3,0,0,0,0,0,0,0,0,0,0,3
8708,,G ITAL CARDIOL,3,0,0,0,0,1,0,0,0,0,1,1
8709,1.078,GASTROENT HEPAT-BARC,3,0,0,0,0,0,0,0,0,0,0,3
8710,2.688,GASTROENTEROL REP,3,0,0,0,0,0,1,0,1,1,0,0
8711,,GENDER WORK ORGAN,3,0,0,0,0,3,0,0,0,0,0,0
8712,,GENOM INSIGHTS,3,0,0,0,0,0,1,0,0,0,0,2
8713,,GEO-GEOGR ENVIRON,3,0,0,0,0,0,0,0,0,0,0,3
8714,,GEOBR GEOL LANDSCXB,3,0,0,0,0,0,0,0,0,0,0,3
8715,1.191,GEOCHEM-EXPLOR ENV A,3,0,0,0,0,0,0,0,0,0,1,2
8716,,GEOPERSIA,3,0,0,0,0,0,0,0,0,0,0,3
8717,1.319,GEOSCI INSTRUM METH,3,0,0,0,0,0,1,0,0,0,0,2
8718,1.225,GEOSPATIAL HEALTH,3,0,0,0,0,0,0,0,1,0,0,2
8719,,GEOTECH ENVIRON,3,0,0,0,0,0,0,0,0,0,0,3
8720,1.641,GEOTECH LETT,3,0,0,0,0,0,0,0,0,1,0,2
8721,,GLOB CRIME,3,0,0,0,0,0,0,0,0,0,0,3
8722,,GLOB HEALTH-SCI PRAC,3,0,1,1,1,0,0,0,0,0,0,0
8723,,GLOB PUBLIC HEALTH,3,0,0,0,1,0,0,0,0,1,0,1
8724,,GLOBALIZATIONS,3,0,0,0,0,0,0,0,1,0,1,1
8725,1.767,GOLD BULL,3,0,0,0,0,0,0,0,1,0,0,2
8726,4.727,GPS SOLUT,3,0,0,0,0,0,0,0,0,0,0,3
8727,0.558,HACET J MATH STAT,3,0,0,0,0,0,0,0,0,0,0,3
8728,,HARM REDUCT J,3,0,0,2,0,0,0,0,0,0,1,0
8729,,HDB TEEN NOV DRIVXB,3,0,0,0,0,0,0,0,0,0,0,3
8730,,HEALTH ECON POLICY L,3,0,0,1,0,0,1,1,0,0,0,0
8731,2.293,HEALTH POLICY,3,0,0,1,0,0,1,0,0,0,0,1
8732,2.420,HEALTH POLICY PLANN,3,0,0,1,0,0,1,0,0,0,0,1
8733,4.513,HEALTH TECHNOL ASSES,3,0,0,0,0,0,0,1,0,0,0,2
8734,,HEARING BALANC COMMU,3,0,0,0,0,0,0,0,0,0,0,3
8735,0.404,HEAT TRANSF RES,3,0,0,0,0,0,0,0,1,0,1,1
8736,0.591,HEM IND,3,0,0,0,0,0,0,0,0,0,0,3
8737,,HER CULT RIGHTSXB,3,0,0,0,0,0,0,0,0,1,2,0
8738,2.000,HERPETOL MONOGR,3,0,0,0,0,0,0,0,0,0,0,3
8739,1.125,HERPETOZOA,3,0,0,0,0,0,0,0,0,0,1,2
8740,,HIGH EDUC RES DEV,3,0,2,0,0,0,1,0,0,0,0,0
8741,,HIST TECHNOL,3,0,0,0,0,0,0,0,0,0,0,3
8742,,HUM COMPU,3,0,0,0,0,0,0,0,0,0,1,2
8743,,HUM ECOL REV,3,0,0,0,0,0,0,0,0,0,0,3
8744,0.717,HUM-WILDL INTERACT,3,0,1,0,0,0,0,1,0,0,0,1
8745,,IDCASES,3,0,0,0,0,2,0,0,0,0,0,1
8746,,IDEAS ECOL EVOL,3,1,2,0,0,0,0,0,0,0,0,0
8747,0.252,IDEGGYOGY SZEMLE,3,0,0,0,1,0,1,0,0,0,0,1
8748,,IEEE ASME INT C ADV,3,0,0,1,0,0,0,0,1,0,0,1
8749,,IEEE C COMPUT,3,0,0,0,0,1,0,0,1,0,0,1
8750,2.912,IEEE CLOUD COMPUT,3,0,0,3,0,0,0,0,0,0,0,0
8751,6.611,IEEE COMPUT INTELL M,3,0,1,0,0,1,0,0,0,0,0,1
8752,4.932,IEEE GEOSC REM SEN M,3,0,0,0,0,0,0,0,0,0,0,3
8753,,IEEE GLOB ENG EDUC C,3,0,0,0,0,1,0,0,1,0,0,1
8754,,IEEE INT C CL COMP,3,0,0,0,0,0,0,0,0,0,0,3
8755,2.596,IEEE INTELL SYST,3,0,2,0,0,0,0,1,0,0,0,0
8756,2.065,IEEE J OCEANIC ENG,3,0,0,0,0,0,0,0,0,0,0,3
8757,7.172,IEEE J SEL AREA COMM,3,0,0,0,0,0,0,0,1,0,0,2
8758,4.361,IEEE J-STSP,3,0,0,1,0,0,0,0,0,0,0,2
8759,,IEEE METROL AEROSPAC,3,0,0,0,0,0,0,0,0,0,0,3
8760,1.898,IEEE MULTIMEDIA,3,0,1,1,0,0,1,0,0,0,0,0
8761,3.573,IEEE ROBOT AUTOM MAG,3,0,0,1,0,0,0,0,0,0,0,2
8762,,IEEE SYST MAN CYBERN,3,0,0,1,0,0,0,0,0,0,0,2
8763,3.909,IEEE T BROADCAST,3,0,0,0,0,0,0,0,0,0,0,3
8764,3.626,IEEE T EMERG TOP COM,3,0,0,1,0,0,0,0,0,0,2,0
8765,3.286,IEEE T NETW SERV MAN,3,0,1,0,0,0,0,0,0,0,0,2
8766,1.336,IEEE T SEMICONDUCT M,3,0,0,1,0,0,0,0,0,0,0,2
8767,7.365,IEEE T SMART GRID,3,0,0,0,0,0,0,0,0,0,2,1
8768,,IEEE WCNC,3,0,0,0,0,0,0,0,0,0,2,1
8769,0.829,IETE J RES,3,0,0,0,0,0,1,0,0,0,0,2
8770,,IIOAB J,3,0,0,0,0,0,0,0,0,0,0,3
8771,0.514,IJST-T CIV ENG,3,0,0,0,0,0,0,0,0,0,0,3
8772,1.307,IMPLANT DENT,3,0,0,0,0,0,1,0,0,1,0,1
8773,,IND WAT TREATM PROXB,3,0,0,0,0,0,0,0,0,1,0,2
8774,,INDIAN J ECON DEV,3,0,0,0,0,0,0,0,0,0,0,3
8775,,INDIAN J GASTROENTER,3,0,0,0,1,0,1,0,0,0,0,1
8776,1.157,INDIAN J MED MICROBI,3,0,0,0,0,0,0,0,0,0,0,3
8777,1.046,INDIAN J PEDIATR,3,0,0,0,0,0,0,0,1,0,0,2
8778,1.061,INDIAN J PSYCHIAT,3,0,0,0,0,0,0,0,0,0,0,3
8779,,INDONES J GEOSCI,3,0,0,0,0,0,0,0,0,0,0,3
8780,,INT C COMMUN SYST,3,0,0,0,0,0,0,0,0,0,0,3
8781,,INT C CONTEMP,3,0,0,1,1,0,0,0,0,0,1,0
8782,,INT C RENEW ENERG,3,0,0,1,1,0,0,0,0,0,0,1
8783,,INT C SUST INFRXB,3,0,0,0,0,0,0,0,0,0,1,2
8784,,INT C WEARAB IMPL,3,0,1,0,0,0,0,0,1,0,0,1
8785,,INT FAULT DIAGN REXB,3,0,0,1,0,0,0,0,0,0,0,2
8786,,INT J ANGIOL,3,0,0,0,0,0,0,0,0,0,0,3
8787,1.694,INT J AP MAT COM-POL,3,0,0,2,0,0,0,0,0,0,0,1
8788,1.759,INT J AUDIOL,3,0,0,0,0,0,0,0,0,0,0,3
8789,,INT J BEHAV DEV,3,0,0,0,0,1,0,0,0,1,0,1
8790,,INT J BILINGUAL,3,0,0,0,0,1,0,0,0,0,0,2
8791,,INT J BREAST CANCER,3,0,0,0,0,0,0,0,0,0,0,3
8792,2.000,INT J CLIN PRACT,3,0,0,0,0,0,1,1,0,0,0,1
8793,,INT J COMPUT MAT SCI,3,0,0,0,0,0,0,0,0,0,0,3
8794,,INT J COMPUT SCI NET,3,0,0,0,1,1,0,0,0,0,0,1
8795,,INT J CONSUM STUD,3,0,0,0,1,0,0,0,0,1,0,1
8796,,INT J CORROS,3,0,0,0,0,0,0,0,0,0,0,3
8797,1.225,INT J DAIRY TECHNOL,3,0,0,0,0,0,0,0,0,0,0,3
8798,0.781,INT J DATA WAREHOUS,3,0,0,1,0,0,0,0,0,0,2,0
8799,,INT J DES CREAT INNO,3,0,0,0,0,0,0,1,0,0,0,2
8800,,INT J ECOSYST ECOL S,3,0,0,0,0,0,0,0,0,0,1,2
8801,3.610,INT J ELEC POWER,3,0,0,0,0,0,0,0,1,0,0,2
8802,,INT J ELECTRON TELEC,3,0,0,0,1,0,0,0,0,0,1,1
8803,,INT J ENG RES AFR,3,0,0,0,0,0,0,0,1,0,0,2
8804,1.433,INT J ENVIRON HEAL R,3,0,0,2,0,0,0,0,0,0,0,1
8805,,INT J ENVIRON SUSTAI,3,0,0,0,0,1,0,0,0,0,0,2
8806,0.353,INT J FOUND COMPUT S,3,0,0,0,0,0,0,0,0,0,0,3
8807,0.500,INT J GAME THEORY,3,0,0,0,0,0,1,0,0,0,0,2
8808,,INT J GASTRON FOOD S,3,0,0,0,0,0,0,0,0,0,0,3
8809,,INT J GRID UTIL COMP,3,0,0,0,1,0,0,0,0,0,0,2
8810,1.423,INT J IMAG SYST TECH,3,0,0,0,0,3,0,0,0,0,0,0
8811,,INT J MANAG EDUC,3,0,0,0,0,2,0,0,0,1,0,0
8812,1.192,INT J MENT HEALTH AD,3,0,0,0,0,0,0,0,0,0,0,3
8813,2.500,INT J METH PSYCH RES,3,0,1,0,1,0,0,1,0,0,0,0
8814,0.745,INT J MICROW WIREL T,3,0,0,0,1,0,0,0,1,0,0,1
8815,,INT J MODEL SIMUL SC,3,0,0,0,0,0,0,1,0,0,0,2
8816,,INT J MULTIMED INF R,3,1,0,0,0,0,0,0,0,0,0,2
8817,,INT J NEPHROL RENOV,3,0,0,0,0,0,0,0,0,0,0,3
8818,3.656,INT J NURS STUD,3,0,0,1,0,0,0,0,0,0,0,2
8819,1.367,INT J OCCUP MED ENV,3,0,0,0,0,1,0,1,0,0,0,1
8820,,INT J PEDIATR-MASSHA,3,0,0,0,0,0,0,0,0,0,0,3
8821,,INT J PLAST TECHNOL,3,0,0,0,0,0,0,0,0,0,0,3
8822,,INT J PSYCHOANAL,3,0,0,0,0,0,0,0,0,0,0,3
8823,2.617,INT J PUBLIC HEALTH,3,0,1,1,0,0,0,0,0,0,0,1
8824,,INT J QUAL STUD HEAL,3,0,0,0,2,0,0,0,0,0,1,0
8825,,INT J RENEW ENERGY R,3,0,0,0,0,1,0,0,0,0,0,2
8826,,INT J SELF-PROPAG HI,3,0,0,0,0,0,0,0,0,0,0,3
8827,0.793,INT J SEMANT WEB INF,3,0,0,0,1,0,0,0,0,1,1,0
8828,,INT J SPEECH TECHNOL,3,0,0,0,0,0,0,0,0,0,0,3
8829,,INT J STRUCT INTEGR,3,0,0,0,0,0,0,0,0,1,0,2
8830,,INT J SUST HIGHER ED,3,0,0,1,0,0,0,0,0,1,0,1
8831,,INT J SYST ASSUR ENG,3,0,0,0,0,0,0,0,0,0,1,2
8832,,INT J SYST DYN APPL,3,0,0,0,0,0,0,0,0,0,2,1
8833,2.392,INT J TUBERC LUNG D,3,0,0,1,0,0,0,0,0,0,0,2
8834,1.159,INT J UNCERTAIN FUZZ,3,1,2,0,0,0,0,0,0,0,0,0
8835,,INT REGIONAL SCI REV,3,0,0,0,0,0,1,0,1,0,0,1
8836,,INT REV VICT,3,0,0,0,0,0,0,0,1,0,0,2
8837,,INT SOIL WATER CONSE,3,0,0,0,0,0,0,0,0,1,0,2
8838,,INT THER REH EV EFXB,3,0,0,0,0,0,0,0,0,0,0,3
8839,,INTED PROC,3,0,0,0,2,1,0,0,0,0,0,0
8840,,INTEL SYST REF LIBR,3,0,0,0,0,0,0,0,0,0,0,3
8841,0.652,INTELL AUTOM SOFT CO,3,0,0,0,0,0,0,0,0,0,0,3
8842,,INTELL NATL SECUR,3,0,1,0,0,0,0,0,0,0,0,2
8843,0.809,INTERACT COMPUT,3,0,0,1,0,0,1,0,0,0,0,1
8844,,INTERDISCIP DESCR CO,3,0,0,0,0,0,0,0,0,0,0,3
8845,,IRAN J MATH CHEM,3,0,0,0,0,0,0,0,0,0,0,3
8846,1.205,IRONMAK STEELMAK,3,0,0,0,0,0,0,0,0,0,0,3
8847,1.653,IRRIGATION SCI,3,0,0,0,1,0,0,0,0,0,0,2
8848,3.370,ISA T,3,0,0,1,0,0,0,0,1,0,0,1
8849,0.314,ITAL J AGROMETEOROL,3,0,0,0,0,0,0,0,0,0,0,3
8850,,ITAL J MED,3,0,0,0,0,0,1,0,1,0,0,1
8851,,ITE T MEDIA TECH,3,0,0,0,0,0,0,0,0,0,0,3
8852,0.916,J AAPOS,3,0,1,0,0,0,0,0,0,0,0,2
8853,,J ACAD LIBR,3,0,0,0,1,0,1,0,0,0,0,1
8854,,J ACUPUNCT MERIDIAN,3,0,0,0,0,0,0,0,0,0,0,3
8855,0.503,J ADV MECH DES SYST,3,0,0,0,0,0,0,1,0,0,0,2
8856,,J AFR ARCHAEOL,3,0,0,1,0,0,0,0,0,0,0,2
8857,1.498,J ALTERN COMPLEM MED,3,0,0,2,0,0,0,0,0,0,0,1
8858,,J AM ACAD PSYCHIATRY,3,0,0,0,0,1,0,0,1,0,1,0
8859,1.136,J AM ASSOC NURSE PRA,3,0,0,0,0,0,1,0,0,0,0,2
8860,3.393,J AM COLL RADIOL,3,0,0,0,0,1,0,0,0,0,0,2
8861,0.878,J AMB INTEL SMART EN,3,0,0,0,0,0,0,0,0,0,2,1
8862,1.454,J ANESTH,3,1,0,0,0,0,0,0,0,0,0,2
8863,0.643,J APPL MECH TECH PH+,3,0,0,0,0,0,0,0,0,0,0,3
8864,,J APPL PHILOS,3,0,1,2,0,0,0,0,0,0,0,0
8865,,J APPL RES MEM COGN,3,1,0,0,0,0,0,0,0,0,0,2
8866,,J APPL SOC PSYCHOL,3,0,0,0,0,1,0,0,1,0,0,1
8867,,J ARRYTHM,3,0,0,0,0,0,0,0,0,0,0,3
8868,,J ARTIF INTELL SOFT,3,0,0,1,0,0,0,0,0,0,0,2
8869,,J ASSOC ENVIRON RESO,3,0,0,0,0,0,1,1,1,0,0,0
8870,2.319,J ATHL TRAINING,3,0,0,0,0,0,0,0,0,0,0,3
8871,3.668,J ATTEN DISORD,3,0,0,0,0,0,0,1,0,0,0,2
8872,0.774,J AUDIO ENG SOC,3,0,0,0,0,0,0,0,0,0,0,3
8873,0.430,J AVIAN MED SURG,3,0,0,0,0,0,0,0,0,0,0,3
8874,,J BEHAV THER EXP PSY,3,0,0,0,0,0,0,0,1,0,0,2
8875,1.079,J BRYOL,3,0,0,0,0,0,0,0,0,1,1,1
8876,,J BUILD ENG,3,0,0,0,0,0,0,0,0,0,0,3
8877,,J CANCER EPIDEMIOL,3,0,0,1,0,0,2,0,0,0,0,0
8878,,J CAUSAL INFERENCE,3,0,0,0,0,0,1,0,0,0,0,2
8879,,J CHIN POLIT SCI,3,0,0,0,1,0,1,0,0,1,0,0
8880,,J CLIN ANAL MED,3,0,0,0,0,0,0,0,0,0,1,2
8881,2.392,J CLIN APHERESIS,3,0,0,0,0,0,0,0,0,0,0,3
8882,1.635,J CLIN NURS,3,0,0,0,0,0,1,0,0,0,2,0
8883,0.978,J CLIN ULTRASOUND,3,0,0,0,0,0,0,0,0,0,0,3
8884,,J COGN EDUC PSYCHOL,3,0,0,0,0,1,0,0,1,0,0,1
8885,,J COGN SCI,3,0,0,0,0,0,0,0,0,0,0,3
8886,0.927,J COMB OPTIM,3,0,0,0,0,0,0,0,0,0,0,3
8887,,J COMPUT,3,0,0,0,0,0,0,1,0,0,0,2
8888,1.292,J COMPUT ASSIST TOMO,3,0,0,0,0,1,0,0,0,0,0,2
8889,,J CONFLICT RESOLUT,3,0,0,0,0,0,1,0,0,0,0,2
8890,,J CONSUM PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
8891,,J CONTEXT BEHAV SCI,3,0,0,0,0,0,0,0,1,0,0,2
8892,1.138,J COSMET LASER THER,3,0,0,0,0,0,0,0,0,0,0,3
8893,,J DES HIST,3,0,0,0,0,0,0,0,0,0,0,3
8894,,J ECOL ENG,3,0,0,0,0,0,0,1,0,0,0,2
8895,,J ECON METHODOL,3,0,0,0,0,0,0,0,1,0,1,1
8896,,J ECON SURV,3,0,0,0,0,0,0,0,0,1,0,2
8897,,J EGYPT NATL CANCER,3,0,0,0,1,0,1,0,0,0,0,1
8898,1.429,J ELECTROCHEM ENERGY,3,0,0,0,0,0,1,0,0,0,1,1
8899,1.568,J ELECTROMYOGR KINES,3,0,0,0,0,0,0,0,0,0,0,3
8900,,J ENDOCRINOL METAB,3,0,0,0,0,1,0,0,0,1,0,1
8901,,J ENTERP COMMUNITIES,3,0,0,0,0,0,0,0,0,0,0,3
8902,0.314,J ENVIRON SCI MANAG,3,0,0,0,0,1,0,0,0,0,0,2
8903,,J EXP PSYCHOPATHOL,3,0,0,0,0,0,0,0,0,0,0,3
8904,3.083,J EXPO SCI ENV EPID,3,0,0,0,0,0,1,0,0,0,0,2
8905,0.954,J FAC ENG ARCHIT GAZ,3,0,0,0,0,0,0,0,0,0,0,3
8906,,J FAC FOR-ISTANB UNI,3,0,0,0,0,0,0,0,0,1,0,2
8907,,J FETAL MED,3,0,0,1,0,0,0,0,0,0,0,2
8908,3.460,J FIELD ROBOT,3,0,0,0,0,0,0,0,0,0,0,3
8909,,J FINANC,3,0,0,0,1,0,0,0,0,0,1,1
8910,0.687,J FOOD NUTR RES-SLOV,3,0,0,0,1,0,1,0,0,0,0,1
8911,,J FOOD SCI TECHNOL-U,3,0,0,0,0,1,1,0,0,0,0,1
8912,1.408,J FOREST ECON,3,0,0,1,0,0,0,0,0,1,0,1
8913,0.639,J FUNCT SPACE,3,0,0,0,0,0,0,0,0,0,0,3
8914,,J GEN PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
8915,3.305,J GEOTECH GEOENVIRON,3,0,0,0,0,0,0,1,0,0,0,2
8916,,J GROUNDW SCI ENG,3,0,0,1,0,0,0,0,0,0,0,2
8917,,J HAND SURG-ASIAN-PA,3,0,0,0,0,0,0,0,0,0,0,3
8918,,J HEALTH COMMUN,3,0,1,1,0,0,0,0,0,0,0,1
8919,,J HEALTH PSYCHOL,3,1,1,0,0,0,0,0,0,0,1,0
8920,,J HIGH EDUC POLICY M,3,0,0,2,0,0,1,0,0,0,0,0
8921,,J HIST GEOGR,3,0,0,1,0,0,0,0,0,0,0,2
8922,3.354,J HOSP INFECT,3,0,0,0,0,0,1,0,0,0,0,2
8923,,J HUM-ROBOT INTERACT,3,0,0,1,0,0,1,0,0,0,0,1
8924,0.966,J INEQUAL APPL,3,0,0,0,0,0,0,0,0,0,0,3
8925,,J INF PROCESS SYST,3,0,0,1,0,0,0,0,0,0,1,1
8926,,J INF TECHNOL POLITI,3,0,0,0,0,0,2,0,0,1,0,0
8927,1.777,J INFECT CHEMOTHER,3,0,0,0,0,0,0,0,0,0,0,3
8928,0.758,J INT ADV OTOL,3,0,0,0,0,0,0,0,0,0,0,3
8929,3.135,J INT SOC SPORT NUTR,3,0,0,0,0,0,0,0,0,0,0,3
8930,,J INTELL SYST,3,0,0,0,0,0,0,0,0,0,0,3
8931,,J INTELLET PROP LAW,3,0,0,0,0,0,0,1,0,1,0,1
8932,,J INTENSIVE CARE,3,0,0,1,0,0,0,0,2,0,0,0
8933,,J INTERCULT ETHNOPHA,3,0,1,0,0,1,0,0,0,0,0,1
8934,,J INTERDISCIPL HIST,3,0,0,1,0,0,0,0,0,0,0,2
8935,,J KING SAUD UNIV SCI,3,0,0,0,0,1,0,0,0,0,0,2
8936,,J KOR ASSOC ORAL MAX,3,0,0,0,0,0,0,0,0,0,0,3
8937,,J LASERS MED SCI,3,0,0,0,0,0,0,0,0,0,0,3
8938,,J LEARN DISABIL-US,3,0,0,0,0,0,0,0,0,0,2,1
8939,2.576,J LIPOSOME RES,3,0,0,0,0,0,0,0,0,0,0,3
8940,,J LITHIC STUD,3,0,0,0,0,0,0,0,0,0,0,3
8941,,J LOCAT BASED SERV,3,0,0,0,0,0,0,0,0,0,2,1
8942,1.494,J LOW GENIT TRACT DI,3,0,0,0,0,0,2,0,0,0,0,1
8943,1.005,J MACROMOL SCI B,3,0,0,0,0,0,0,0,0,0,0,3
8944,,J MANAGE,3,0,0,0,0,1,0,0,0,0,0,2
8945,,J MANAGE DEV,3,0,0,0,0,0,1,0,0,0,0,2
8946,3.699,J MANUF SYST,3,0,1,1,0,0,0,0,0,0,0,1
8947,,J MARIT ARCHAEOL,3,0,0,0,1,0,1,0,0,0,0,1
8948,,J MARKETING RES,3,0,0,0,0,0,1,0,0,0,0,2
8949,3.398,J MATER RES TECHNOL,3,0,0,0,0,0,0,0,0,0,0,3
8950,1.848,J MATH PURE APPL,3,0,0,0,0,0,0,0,0,0,0,3
8951,1.299,J MICRO-NANOLITH MEM,3,0,1,0,0,0,0,0,0,0,0,2
8952,,J MIL VETERANS HEALT,3,0,0,0,0,0,0,1,0,1,0,1
8953,0.437,J MULT-VALUED LOG S,3,0,0,0,0,1,1,0,0,0,0,1
8954,1.140,J MULTIMODAL USER IN,3,0,0,0,0,0,0,0,0,0,0,3
8955,1.953,J NEUROIMAGING,3,0,0,0,0,0,0,0,0,0,0,3
8956,1.854,J NEUROPSYCH CLIN N,3,0,0,0,1,0,0,1,0,0,0,1
8957,,J NONVERBAL BEHAV,3,0,0,0,0,0,0,0,0,0,0,3
8958,4.011,J NUCL CARDIOL,3,0,0,0,1,1,1,0,0,0,0,0
8959,,J NUTR METAB,3,0,0,0,1,0,0,0,0,0,0,2
8960,1.859,J OCCUP MED TOXICOL,3,0,0,0,0,1,0,0,1,0,0,1
8961,1.234,J OPTIMIZ THEORY APP,3,0,0,0,0,0,0,0,0,0,0,3
8962,1.212,J ORAL IMPLANTOL,3,0,1,0,1,0,0,0,0,0,0,1
8963,1.610,J ORTHOP SURG RES,3,0,0,0,0,0,0,0,0,0,0,3
8964,,J PEACE RES,3,0,0,0,0,0,0,1,0,1,0,1
8965,1.450,J PEDIATR HEALTH CAR,3,0,0,0,0,0,0,0,0,0,0,3
8966,,J PEDIATR NEUROSCI,3,0,0,0,0,1,0,0,0,0,0,2
8967,1.072,J PERIODONTAL IMPLAN,3,0,0,0,0,0,0,0,0,0,0,3
8968,,J PHARMACOL PHARMACO,3,0,0,0,0,0,0,0,0,0,0,3
8969,,J PHYS STUD,3,0,0,0,0,0,0,0,0,0,0,3
8970,0.355,J POLYM MATER,3,0,0,1,0,0,0,0,0,0,0,2
8971,1.061,J POROUS MEDIA,3,0,0,0,0,0,0,0,0,0,0,3
8972,,J POSIT PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
8973,,J POSTHUMAN STUD,3,0,1,0,0,0,1,0,0,0,0,1
8974,0.917,J PSYCHOPHYSIOL,3,0,0,0,0,0,0,0,0,0,1,2
8975,,J QUANT LINGUIST,3,0,0,0,0,0,0,0,0,0,0,3
8976,,J RACIAL ETHN HEALTH,3,0,0,0,1,0,0,0,0,0,0,2
8977,,J RADIAT RES APPL SI,3,0,0,0,0,0,0,0,0,0,1,2
8978,,J RELIG HEALTH,3,0,0,0,0,0,0,0,1,0,1,1
8979,2.651,J RENAL NUTR,3,0,0,0,0,0,0,1,0,0,0,2
8980,1.197,J RENIN-ANGIO-ALDO S,3,0,0,0,0,0,0,0,0,0,0,3
8981,,J RES HEALTH SCI,3,0,0,0,0,1,0,0,0,0,0,2
8982,,J RES SCI TEACH,3,0,0,1,0,1,0,0,0,1,0,0
8983,,J RESPONSIBLE INNOV,3,0,0,0,0,0,0,2,1,0,0,0
8984,,J RETAIL CONSUM SERV,3,0,0,0,0,0,0,0,0,0,0,3
8985,,J SAUDI HEART ASSOC,3,0,0,0,0,0,0,0,0,0,0,3
8986,,J SCIENTOMETR RES,3,0,1,1,0,0,0,0,0,0,0,1
8987,0.476,J SOC LEATH TECH CH,3,0,0,0,0,0,0,0,0,0,0,3
8988,,J SOC POLICY STUD,3,0,0,0,0,1,1,0,0,0,0,1
8989,,J SUBST USE,3,0,0,0,0,0,0,0,1,0,0,2
8990,2.302,J SURG EDUC,3,0,0,0,0,0,0,0,0,0,0,3
8991,1.709,J SURV ENG,3,0,0,0,0,0,1,0,0,0,0,2
8992,,J SUSTAIN METALL,3,0,0,0,0,0,0,0,0,0,0,3
8993,,J TECHNOL TRANSFER,3,0,0,0,0,1,0,1,0,0,0,1
8994,,J THEOR SOC BEHAV,3,0,0,0,0,0,1,0,0,0,0,2
8995,,J TRAUMA STRESS,3,0,0,0,0,0,0,1,0,0,0,2
8996,0.655,J TROP FOR SCI,3,0,0,0,0,0,0,0,0,0,0,3
8997,1.066,J UNIVERS COMPUT SCI,3,0,0,0,0,0,0,0,1,1,0,1
8998,1.291,J VET EMERG CRIT CAR,3,0,0,0,0,0,1,0,0,0,0,2
8999,0.811,J VET RES,3,0,0,0,0,0,0,0,0,0,0,3
9000,1.777,J VIB ACOUST,3,0,0,0,0,0,0,0,0,0,0,3
9001,0.615,J VIB ENG TECHNOL,3,0,0,0,0,0,0,0,0,0,0,3
9002,0.971,J VISUAL LANG COMPUT,3,0,0,0,0,0,0,0,0,0,1,2
9003,0.688,J WATER REUSE DESAL,3,0,0,0,0,0,0,0,0,0,0,3
9004,,J WORLD BUS,3,0,0,1,0,0,0,0,0,1,0,1
9005,,JIMD REP,3,0,0,0,2,0,0,0,0,0,0,1
9006,1.473,JOGNN-J OBST GYN NEO,3,0,1,0,0,0,0,0,0,0,0,2
9007,,JOURNALISM,3,0,0,0,1,0,0,1,0,1,0,0
9008,1.298,JSLS-J SOC LAPAROEND,3,1,2,0,0,0,0,0,0,0,0,0
9009,0.247,KAGAKU KOGAKU RONBUN,3,0,1,0,0,0,0,0,0,0,0,2
9010,0.210,KARDIOLOGIYA,3,1,0,0,0,0,0,0,0,1,0,1
9011,,KOLNER Z SOZIOL SOZ,3,0,0,0,0,0,1,0,0,0,0,2
9012,,KOREAN J REMOTE SENS,3,0,0,1,1,0,0,0,0,1,0,0
9013,0.063,KUWAIT MED J,3,0,0,0,0,0,0,0,0,0,0,3
9014,1.222,LAB MED,3,0,0,0,0,0,0,0,0,2,0,1
9015,11.355,LANCET HIV,3,0,1,0,0,0,0,0,0,0,0,2
9016,,LANCET PUBLIC HEALTH,3,0,1,0,0,0,0,0,0,0,0,2
9017,0.500,LANDBAUFORSCHUNG-GER,3,0,2,0,0,0,0,0,0,0,0,1
9018,0.815,LANDSC ECOL ENG,3,0,0,0,0,0,0,1,0,1,1,0
9019,,LANDSCAPE RES,3,0,0,0,0,0,0,0,1,0,0,2
9020,,LANG VAR CHANGE,3,0,0,0,0,0,0,0,0,0,0,3
9021,,LATV J PHYS TECH SCI,3,0,0,0,0,2,0,0,0,0,0,1
