Citing Journal Data: J NEUROSCI,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
997, ,J CONSUM RES,3,0,0,0,0,0,0,0,0,0,0,3
998, ,J EXP SOC PSYCHOL,3,0,0,0,0,2,0,0,1,0,0,0
999,1.702,J FISH BIOL,3,0,1,0,0,0,0,0,0,0,0,2
1000,1.776,J HAND SURG-AM,3,0,0,0,0,0,0,0,0,0,0,3
1001,0.288,J HIST NEUROSCI,3,0,0,0,0,0,0,0,0,0,0,3
1002,4.099,J HYPERTENS,3,0,0,0,0,0,0,0,0,0,0,3
1003, ,J MARKETING RES,3,0,0,1,0,0,0,0,0,2,0,0
1004,3.297,J MOL ENDOCRINOL,3,1,0,0,0,0,0,0,0,0,0,2
1005,1.711,J MORPHOL,3,0,0,0,0,0,0,0,0,0,0,3
1006,1.513,J MOTOR BEHAV,3,0,0,0,0,0,0,0,0,0,0,3
1007,1.009,J MULTIVARIATE ANAL,3,0,0,0,0,0,0,0,0,0,0,3
1008,3.865,J NEUROENG REHABIL,3,0,0,1,0,1,1,0,0,0,0,0
1009,6.253,J PATHOL,3,0,0,0,0,1,1,0,0,0,0,1
1010, ,J PERS,3,0,1,0,0,0,0,0,0,0,0,2
1011, ,J PHARMACOL METHOD,3,0,0,0,0,0,0,0,0,0,0,3
1012, ,J PHYSIOLOGY PARIS,3,0,0,0,0,0,0,0,0,0,0,3
1013, ,J PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
1014, ,J REPROD FERTIL,3,0,0,0,0,0,0,0,0,0,0,3
1015, ,J RISK UNCERTAINTY,3,0,0,0,0,1,0,0,0,0,0,2
1016,2.616,J STUD ALCOHOL DRUGS,3,0,0,0,0,0,0,0,0,0,0,3
1017,1.833,J THEOR BIOL,3,0,0,1,0,0,0,0,0,0,0,2
1018, ,J ULTRA MOL STRUCT R,3,0,0,0,0,0,0,0,0,0,0,3
1019,6.669,JAMA OPHTHALMOL,3,0,2,0,0,1,0,0,0,0,0,0
1020,10.769,JAMA PEDIATR,3,0,1,2,0,0,0,0,0,0,0,0
1021, ,JUDGM DECIS MAK,3,0,0,0,0,1,0,0,1,0,1,0
1022,15.233,LANCET PSYCHIAT,3,0,1,2,0,0,0,0,0,0,0,0
1023, ,LANG ENV STAT COMP,3,0,1,1,0,1,0,0,0,0,0,0
1024, ,LINEAR MIXED MODELS,3,0,0,0,0,0,0,0,0,0,0,3
1025, ,MANUAL STANDARDIZED,3,0,0,0,0,0,0,0,0,0,0,3
1026,8.136,MATRIX BIOL,3,0,0,1,1,1,0,0,0,0,0,0
1027,7.199,MAYO CLIN PROC,3,0,0,0,0,0,0,0,1,0,0,2
1028,1.971,MED BIOL ENG COMPUT,3,0,0,0,0,0,0,0,0,0,0,3
1029,2.577,MED CLIN N AM,3,0,2,0,0,1,0,0,0,0,0,0
1030,8.290,MED RES REV,3,0,1,0,0,1,1,0,0,0,0,0
1031, ,METHOD FIND EXP CLIN,3,0,0,0,0,0,0,0,0,0,0,3
1032,6.363,METHODS ECOL EVOL,3,0,1,0,0,1,0,1,0,0,0,0
1033, ,MODEL SELECTION MULT,3,0,0,0,0,0,0,0,0,0,0,3
1034,10.217,MOL BIOL EVOL,3,0,0,0,0,1,0,1,0,0,0,1
1035,3.077,MOL CELLS,3,0,0,0,1,0,1,0,0,0,1,0
1036,8.500,MOL SYST BIOL,3,0,0,0,1,0,0,0,2,0,0,0
1037,0.957,MOTOR CONTROL,3,0,0,0,0,0,0,1,0,0,0,2
1038, ,NATL ADULT READING T,3,0,0,0,0,0,0,0,0,0,0,3
1039, ,NATURE-NEW BIOL,3,0,0,0,0,0,0,0,0,0,0,3
1040,2.688,NEONATOLOGY,3,0,0,1,0,0,0,2,0,0,0,0
1041,4.994,NEOPLASIA,3,0,0,0,1,0,0,1,1,0,0,0
1042, ,NEURAL BASEMULTISE,3,0,0,0,0,0,3,0,0,0,0,0
1043, ,NEUROL CONSCIOUSN,3,0,3,0,0,0,0,0,0,0,0,0
1044,2.487,NEUROMUSCULAR DISORD,3,0,0,0,1,0,1,0,0,0,0,1
1045,2.195,NEUROPSYCH DIS TREAT,3,0,0,0,1,0,0,0,0,0,1,1
1046,2.346,NEURORADIOLOGY,3,0,0,0,0,0,0,0,0,0,0,3
1047, ,NEURORX,3,0,0,0,0,0,0,0,0,0,0,3
1048,2.623,NUCLEIC ACID THER,3,0,0,0,1,1,1,0,0,0,0,0
1049,2.262,OPHTHAL PHYSL OPT,3,0,0,0,2,0,0,0,0,0,0,1
1050,3.589,OPT LETT,3,0,0,0,1,0,0,0,1,0,1,0
1051,1.499,OPTOMETRY VISION SCI,3,0,0,0,0,1,1,0,1,0,0,0
1052, ,ORG MEMORY,3,0,0,0,0,0,0,0,0,0,0,3
1053,2.782,PAIN MED,3,0,0,0,0,0,0,0,1,2,0,0
1054,1.960,PHYSICA D,3,0,0,0,0,0,0,0,0,0,0,3
1055,2.782,PHYSIOL GENOMICS,3,0,1,0,0,0,0,0,0,0,1,1
1056, ,PRINCIPLES PRACTICE,3,0,0,0,0,0,0,0,0,0,0,3
1057,2.437,PROSTAG LEUKOTR ESS,3,0,1,0,1,0,0,0,0,0,0,1
1058,2.410,PROTEIN SCI,3,0,0,0,0,0,0,0,0,0,0,3
1059,3.199,PSYCHIAT CLIN NEUROS,3,0,0,0,0,0,0,1,0,1,0,1
1060, ,PSYCHOL REP,3,0,0,0,0,0,0,0,0,0,1,2
1061,2.089,PSYCHOMETRIKA,3,0,0,0,0,0,1,0,0,0,0,2
1062, ,Q J EXP PHYSIOL CMS,3,0,0,0,0,0,0,0,0,0,0,3
1063, ,QUANT ANAL BE,3,0,0,0,0,0,0,0,0,0,0,3
1064, ,RES DEV DISABIL,3,0,1,0,0,1,0,0,0,1,0,0
1065, ,RES PUBL ASSOC RES N,3,0,0,0,0,0,0,0,0,0,0,3
1066,5.034,REV MED VIROL,3,0,0,0,0,0,0,0,0,0,0,3
1067, ,SCIPY OPEN SOURCE SC,3,0,0,0,0,0,0,0,0,0,0,3
1068,2.839,SEIZURE-EUR J EPILEP,3,0,0,1,0,0,0,0,0,0,0,2
1069,1.870,SEMIN NEUROL,3,0,0,0,0,0,0,0,0,1,0,2
1070, ,SOC PERSONAL PSYCHOL,3,0,1,0,0,0,0,0,0,0,2,0
1071, ,STAT POWER ANAL BEHA,3,0,0,0,0,0,0,0,0,0,0,3
1072,1.568,TECHNOMETRICS,3,0,0,0,0,0,0,0,0,0,0,3
1073, ,THALAMUS RELAT SYST,3,0,0,0,0,0,0,0,0,0,1,2
1074, ,THEOR NEUROSCI,3,0,0,0,0,0,0,0,0,0,0,3
1075, ,THEOR PROBABILITY,3,0,0,0,0,0,0,0,0,0,0,3
1076,4.181,TOXICOL SCI,3,0,0,0,1,1,1,0,0,0,0,0
1077,3.374,VIROLOGY,3,0,1,0,0,0,0,0,0,0,0,2
1078, ,VISUAL AGNOSIA,3,0,0,0,0,0,0,0,0,0,0,3
1079, ,WILEY INTERDISCIP RE,3,0,0,0,3,0,0,0,0,0,0,0
1080, ,10 INT S FUNCT NEUR,2,0,0,0,2,0,0,0,0,0,0,0
1081, ,2016 NEUR M PLANN,2,0,2,0,0,0,0,0,0,0,0,0
1082,2.110,ACAD RADIOL,2,0,0,0,0,0,0,0,0,0,1,1
1083,2.270,ACTA ANAESTH SCAND,2,0,0,0,0,0,0,0,0,0,1,1
1084,0.439,ACTA BIOL HUNG,2,0,0,0,0,0,0,0,0,0,0,2
1085,1.823,ACTA RADIOL,2,0,0,0,0,0,0,0,0,0,0,2
1086,1.000,ADAPT BEHAV,2,0,0,0,0,0,1,0,0,0,0,1
1087, ,ADV CHILD DEV BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
1088, ,ADV ENZYME REGUL,2,0,0,0,0,0,0,0,0,0,0,2
1089,4.689,ADV GENET,2,0,0,0,0,0,0,2,0,0,0,0
1090, ,ADV ONLINE PUBLICATI,2,0,2,0,0,0,0,0,0,0,0,0
1091, ,ADV SEC MESS PHOSPH,2,0,0,0,0,0,0,0,0,0,0,2
1092,5.200,ADV STUD BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
1093, ,AM J ANAT,2,0,0,0,0,0,0,0,0,0,0,2
1094,3.018,AM J CLIN DERMATOL,2,0,0,0,0,1,0,0,0,0,0,1
1095,2.231,AM J DRUG ALCOHOL AB,2,0,0,0,0,0,0,0,0,0,1,1
1096,5.117,AM J MED,2,0,0,0,0,0,0,0,0,1,0,1
1097,1.773,AM J MED SCI,2,0,0,0,0,0,0,0,0,0,0,2
1098, ,AM J NEURODEGENER DI,2,0,0,0,0,0,2,0,0,0,0,0
1099, ,AM J OCCUP THER,2,0,0,0,0,0,0,0,0,0,0,2
1100, ,AM J OTOL,2,0,0,0,0,0,0,0,0,0,0,2
1101,3.785,AM J RESP CELL MOL,2,0,0,0,0,0,0,0,0,0,0,2
1102,3.061,AM J TRANSL RES,2,0,0,0,0,1,1,0,0,0,0,0
1103, ,AM PHYSIOL SOC,2,0,0,0,0,0,0,0,0,0,0,2
1104,0.525,AM SCI,2,0,0,0,0,0,0,0,0,0,0,2
1105,0.956,AN ACAD BRAS CIENC,2,0,0,0,1,0,0,0,0,0,0,1
1106,1.702,ANAESTH INTENS CARE,2,0,0,0,0,0,0,0,0,0,0,2
1107, ,ANAL VISUAL BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
1108,3.864,ANALYST,2,0,1,0,0,0,0,0,0,0,0,1
1109,1.330,ANAT SCI INT,2,0,0,0,0,0,0,0,0,0,0,2
1110, ,ANESTHESIOL CLIN,2,0,1,0,0,0,0,0,0,0,0,1
1111,4.351,ANGIOGENESIS,2,0,1,0,0,0,0,0,0,0,0,1
1112,3.405,ANN BIOMED ENG,2,0,0,0,1,0,0,0,0,0,0,1
1113,5.008,ANN EMERG MED,2,0,0,0,0,0,0,0,0,0,0,2
1114,19.384,ANN INTERN MED,2,0,0,0,0,0,0,0,0,0,0,2
1115,13.930,ANN ONCOL,2,0,0,1,0,0,0,0,0,1,0,0
1116,2.765,ANN PHARMACOTHER,2,0,0,0,1,0,0,0,0,0,0,1
1117, ,ANN PHYS CHEM,2,0,0,0,0,0,0,0,0,0,0,2
1118, ,ANNU REV BIOPH BIOM,2,0,0,0,0,0,0,0,0,0,0,2
1119,14.970,ANNU REV MED,2,0,0,1,0,0,1,0,0,0,0,0
1120,1.702,APHASIOLOGY,2,0,0,1,0,0,0,0,0,0,0,1
1121, ,APPL PSYCHOPHYS BIOF,2,0,1,0,0,0,0,1,0,0,0,0
1122,3.258,ARCH DIS CHILD,2,0,0,0,0,0,0,0,0,0,0,2
1123, ,ARCH HISTOL JAPON,2,0,0,0,0,0,0,0,0,0,0,2
1124, ,ARCH PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1125,5.728,ARCH TOXICOL,2,0,0,0,1,1,0,0,0,0,0,0
1126,7.873,ARTHRITIS RHEUMATOL,2,0,0,0,2,0,0,0,0,0,0,0
1127,3.034,ARTIF INTELL,2,0,0,0,0,0,0,0,0,0,0,2
1128, ,ARXIV160608199,2,0,2,0,0,0,0,0,0,0,0,0
1129, ,ASS AUDITORY CORTICE,2,0,0,0,0,0,0,0,0,0,0,2
1130, ,AUDITORY CORTEX,2,0,0,0,0,0,0,2,0,0,0,0
1131, ,AUDITORY EVOKED POTE,2,0,0,0,0,0,0,0,0,0,0,2
1132, ,AUDITORY SCENE ANAL,2,0,0,0,0,0,0,0,0,0,0,2
1133,8.745,AUTOIMMUN REV,2,0,1,0,0,0,1,0,0,0,0,0
1134, ,AVIAT SPACE ENVIR MD,2,0,0,0,0,0,0,0,0,0,0,2
1135, ,B J PSYCHOL-GEN SECT,2,0,0,0,0,0,0,0,0,0,0,2
1136,2.659,BASIC CLIN PHARMACOL,2,0,0,0,0,1,0,0,0,0,0,1
1137, ,BBA-PROTEIN STRUCT M,2,0,0,0,0,0,0,0,0,0,0,2
1138,3.347,BEHAV ECOL,2,0,0,0,0,0,0,1,0,1,0,0
1139, ,BILING-LANG COGN,2,0,0,0,0,0,0,0,0,0,0,2
1140,3.226,BIOL CELL,2,0,0,0,0,0,1,0,0,1,0,0
1141,3.345,BIOL LETTERS,2,1,0,0,0,0,1,0,0,0,0,0
1142,2.217,BIOL OPEN,2,0,0,0,2,0,0,0,0,0,0,0
1143,2.442,BIOORG MED CHEM LETT,2,0,1,0,0,0,0,0,0,0,1,0
1144,2.881,BIOORGAN MED CHEM,2,0,0,0,1,0,0,0,0,0,0,1
1145, ,BIOPHOTONICS INT,2,0,0,0,0,0,0,0,0,0,0,2
1146, ,BIOPHYSICS COMPUTATI,2,0,0,0,0,0,0,0,0,0,0,2
1147,1.990,BIOPOLYMERS,2,0,0,0,0,0,0,0,0,0,1,1
1148,1.255,BIOSCI BIOTECH BIOCH,2,0,1,0,0,0,0,0,0,0,0,1
1149,1.603,BIRTH DEFECTS RES A,2,0,1,0,0,0,0,0,0,0,0,1
1150,1.836,BLOOD CELL MOL DIS,2,0,0,1,0,0,0,0,0,1,0,0
1151,2.769,BMC CELL BIOL,2,0,0,0,1,0,0,0,1,0,0,0
1152,2.829,BMC MICROBIOL,2,0,0,2,0,0,0,0,0,0,0,0
1153,2.419,BMC PSYCHIATRY,2,0,0,1,0,0,1,0,0,0,0,0
1154,2.413,BMJ OPEN,2,0,0,1,0,0,0,1,0,0,0,0
1155, ,BR J ANAEST IN PRESS,2,2,0,0,0,0,0,0,0,0,0,0
1156, ,BRAINS REPR POW,2,0,0,2,0,0,0,0,0,0,0,0
1157, ,BRIT J EXP PATHOL,2,0,0,0,0,0,0,0,0,0,0,2
1158,5.128,BRIT J HAEMATOL,2,0,0,0,0,0,0,1,0,0,0,1
1159,3.356,BRIT MED BULL,2,0,0,1,0,0,0,0,0,0,0,1
1160, ,CALIF VERB LE,2,0,0,0,0,0,0,0,0,0,0,2
1161,1.243,CAN J MICROBIOL,2,0,0,0,0,0,0,0,0,0,0,2
1162, ,CAN PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1163,6.491,CANCER LETT,2,0,0,0,0,1,0,0,0,0,0,1
1164,6.537,CANCER-AM CANCER SOC,2,0,0,0,0,0,0,0,0,0,0,2
1165,5.326,CANCERS,2,0,1,1,0,0,0,0,0,0,0,0
1166, ,CARDIOVASC PSYCHIAT,2,0,0,0,0,0,0,0,0,2,0,0
1167,1.875,CELL COMMUN ADHES,2,0,0,0,1,0,0,0,0,0,0,1
1168,5.500,CELL PHYSIOL BIOCHEM,2,0,0,0,1,0,0,0,0,0,1,0
1169,2.885,CELL TRANSPLANT,2,1,0,0,1,0,0,0,0,0,0,0
1170,4.829,CELLS-BASEL,2,0,0,1,1,0,0,0,0,0,0,0
1171, ,CEREBELLAR CORTEX CY,2,0,0,0,0,0,0,0,0,0,0,2
1172,6.290,CHEM COMMUN,2,0,0,2,0,0,0,0,0,0,0,0
1173,52.613,CHEM REV,2,0,0,0,0,1,0,0,0,0,0,1
1174, ,CHEMOSENSORY TRANSDU,2,0,2,0,0,0,0,0,0,0,0,0
1175, ,CHINESE SCI BULL,2,0,0,0,0,0,0,0,0,1,0,1
1176, ,CIRC HUM SPIN CORD,2,0,0,0,0,0,2,0,0,0,0,0
1177,5.664,CIRC-CARDIOVASC GENE,2,0,0,0,0,1,0,0,1,0,0,0
1178, ,CLAUSTRUM STRUCT,2,0,0,0,1,1,0,0,0,0,0,0
1179,2.807,CLIMACTERIC,2,0,0,0,0,1,1,0,0,0,0,0
1180,2.584,CLIN BIOCHEM,2,0,0,0,0,1,1,0,0,0,0,0
1181,8.636,CLIN CHEM,2,0,0,0,0,0,0,0,1,0,0,1
1182,1.191,CLIN LINGUIST PHONET,2,0,0,1,0,0,0,0,0,0,0,1
1183,1.370,CLIN NEUROPHARMACOL,2,0,0,0,0,0,0,0,0,0,0,2
1184,1.807,CLIN NEUROPSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1185,4.464,CLIN PHARMACOKINET,2,0,0,0,0,0,0,0,0,0,0,2
1186,6.544,CLIN PHARMACOL THER,2,0,0,0,0,0,0,0,0,0,1,1
1187, ,CLIN PSYCHOL SCI,2,0,0,0,1,1,0,0,0,0,0,0
1188,2.090,CLIN PSYCHOPHARM NEU,2,0,0,2,0,0,0,0,0,0,0,0
1189,3.504,CNS SPECTRUMS,2,0,0,0,0,0,0,0,0,0,1,1
1190, ,COCHLEA,2,0,0,0,0,0,0,0,0,0,0,2
1191,1.444,COGN BEHAV NEUROL,2,0,0,0,0,0,0,0,0,1,0,1
1192, ,COMPUT NEUROSCI-MIT,2,0,0,0,0,0,0,0,0,2,0,0
1193,1.181,COMPUT STAT DATA AN,2,0,0,0,0,0,0,0,1,0,0,1
1194, ,COMPUT VISION GRAPH,2,0,0,0,0,0,0,0,0,0,0,2
1195, ,CONDITIONING CONSCIO,2,0,0,0,0,0,0,0,0,0,0,2
1196,1.149,CONGENIT ANOM,2,0,0,0,0,0,0,0,0,2,0,0
1197, ,CONSCIOUSNESS SELF R,2,0,0,0,0,0,0,0,0,0,0,2
1198, ,CONTR COGN PROC ATT,2,0,0,0,0,0,0,0,0,0,0,2
1199,6.630,CRIT CARE MED,2,0,0,1,0,1,0,0,0,0,0,0
1200,5.279,CRIT REV BIOCHEM MOL,2,0,0,0,0,0,0,0,0,1,0,1
1201, ,CULTURING NERVE CELL,2,0,0,0,0,0,0,0,0,0,0,2
1202,2.120,CURR EYE RES,2,0,0,0,0,0,0,0,0,0,0,2
1203,4.710,CURR HIV-AIDS REP,2,0,0,2,0,0,0,0,0,0,0,0
1204,2.665,CURR MED RES OPIN,2,0,0,0,0,0,0,0,0,0,0,2
1205,4.534,CURR OPIN CLIN NUTR,2,0,0,0,0,2,0,0,0,0,0,0
1206,2.073,CURR OPIN SUPPORT PA,2,0,1,0,1,0,0,0,0,0,0,0
1207, ,CURR PROTOC MOL BIOL,2,0,0,0,0,0,0,0,1,0,0,1
1208, ,CURR PROTOCOLS NE,2,0,0,0,0,0,0,1,0,0,0,1
1209, ,DATA BRIEF,2,0,0,2,0,0,0,0,0,0,0,0
1210, ,DEV OPHTHALMOL,2,0,0,0,1,0,0,0,0,0,0,1
1211, ,DEV REV,2,0,0,0,0,0,0,0,0,0,1,1
1212, ,DIAGN STAT MANU,2,0,0,0,0,2,0,0,0,0,0,0
1213, ,DISCHARGE PATTERNS S,2,0,0,0,0,0,0,0,0,0,0,2
1214, ,DROSOPHILA NEUROBIOL,2,0,0,0,0,0,0,0,1,0,1,0
1215,6.848,DRUG DISCOV TODAY,2,0,1,0,0,0,0,0,0,0,0,1
1216, ,DYNAMICAL SYST NE,2,0,0,0,0,0,0,0,0,0,0,2
1217, ,ECOL PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1218, ,EEG CL N SU,2,0,0,0,0,0,0,0,0,0,0,2
1219, ,EFFECTS REM SLEEP BE,2,0,0,0,0,0,0,0,0,0,0,2
1220, ,ELECT FIELDS BRAIN N,2,0,0,0,0,0,0,0,0,0,0,2
1221, ,ELECTROMYOGR MOTOR C,2,0,0,0,0,0,0,0,0,0,0,2
1222,2.569,ELECTROPHORESIS,2,0,0,0,0,0,0,0,0,0,0,2
1223, ,ELEMENTS INFORM THEO,2,0,0,0,0,0,1,0,0,0,0,1
1224, ,ELEMENTS STAT LEARNI,2,0,0,0,0,0,0,0,0,1,0,1
1225,3.179,ENDOCRINE,2,0,0,1,0,0,0,0,0,0,0,1
1226,2.305,ENTROPY-SWITZ,2,0,0,1,0,1,0,0,0,0,0,0
1227,4.991,EPIDEMIOLOGY,2,0,1,0,0,0,0,0,0,0,0,1
1228,4.918,EPIGENETICS-US,2,0,0,1,0,0,0,1,0,0,0,0
1229, ,EPILEPSY FUNCT,2,0,0,0,0,0,0,0,0,0,0,2
1230,2.019,ERGONOMICS,2,0,0,0,0,0,0,0,0,0,0,2
1231,3.338,ESSAYS BIOCHEM,2,0,0,0,1,0,0,0,0,0,0,1
1232,1.697,ETHOLOGY,2,0,0,0,0,0,0,0,0,0,0,2
1233,23.425,EUR HEART J,2,0,0,0,0,0,0,0,0,0,0,2
1234,3.086,EUR J CLIN INVEST,2,0,0,0,0,0,0,0,0,0,0,2
1235,2.064,EVID-BASED COMPL ALT,2,0,0,0,0,0,0,2,0,0,0,0
1236, ,EVOLUTION MEMORY SYS,2,1,1,0,0,0,0,0,0,0,0,0
1237,5.065,EXERC SPORT SCI REV,2,0,0,1,0,0,0,0,0,0,0,1
1238,2.566,EXP MOL PATHOL,2,0,1,0,0,0,0,1,0,0,0,0
1239, ,EXPERIENTIA,2,0,0,0,0,0,0,0,0,0,0,2
1240,3.865,EXPERT REV MOL MED,2,0,0,1,0,0,0,1,0,0,0,0
1241, ,EXPRESS EMOT MAN,2,0,0,0,0,0,0,0,0,0,0,2
1242, ,EXTRASTRIATE CORTEX,2,0,0,0,0,0,0,0,0,0,0,2
1243,2.478,EYE,2,0,0,0,0,0,0,0,0,1,0,1
1244, ,FDN CYCLOPEAN PERCEP,2,0,0,0,0,0,0,0,0,0,0,2
1245, ,FDN NEUROECONOMIC AN,2,0,0,0,0,0,0,0,2,0,0,0
1246, ,FRONT BIOL,2,0,0,2,0,0,0,0,0,0,0,0
1247,4.151,FRONT GENET,2,0,0,0,0,1,1,0,0,0,0,0
1248, ,FRONT NEUROENG,2,0,0,0,0,0,0,0,0,0,0,2
1249,4.416,FRONT ONCOL,2,0,1,0,0,1,0,0,0,0,0,0
1250, ,FRONT ROBOT AI,2,0,0,0,2,0,0,0,0,0,0,0
1251,2.273,GAIT POSTURE,2,0,0,0,1,0,0,0,0,0,0,1
1252, ,GENET BASIS RESP C,2,0,0,0,0,0,0,0,0,0,0,2
1253,3.532,GERONTOLOGY,2,0,0,0,0,0,1,0,0,0,0,1
1254, ,GRUNDZUGE PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1255, ,GUT MICROBES,2,0,1,0,1,0,0,0,0,0,0,0
1256,1.171,HAND CLIN,2,0,1,0,0,0,0,0,0,0,0,1
1257, ,HAND CLINIC,2,0,0,0,0,2,0,0,0,0,0,0
1258, ,HANDB EXP PHARMACOL,2,0,0,0,1,0,0,0,0,0,0,1
1259, ,HANDB SENS PHYSIOL,2,0,0,0,0,0,0,0,0,0,0,2
1260, ,HDB NEUROPSYCHOLOGY,2,0,0,0,0,0,0,0,0,0,0,2
1261, ,HDB TIME SERIES ANAL,2,0,0,0,0,0,0,0,0,0,0,2
1262,3.177,HEALTH PSYCHOL,2,0,0,0,0,0,0,1,0,0,0,1
1263, ,HIST NEUROSCIENCE AU,2,0,0,0,0,0,0,0,0,0,0,2
1264, ,HORMONES BRAIN BEHAV,2,1,0,0,0,0,0,0,0,0,0,1
1265, ,HUM HIPPOCAMPUS,2,0,0,0,0,0,0,0,0,0,0,2
1266,3.125,HUM PATHOL,2,0,0,0,0,0,0,0,0,0,0,2
1267,2.806,HUM PSYCHOPHARM CLIN,2,0,0,0,0,0,0,0,0,0,1,1
1268,3.439,HYPERTENS RES,2,0,0,1,0,0,0,0,0,1,0,0
1269, ,ICD 9 CM INT CLASS D,2,0,0,0,0,0,0,0,0,0,0,2
1270, ,IEEE I CONF COMP VIS,2,0,0,0,0,1,0,0,0,1,0,0
1271,7.451,IEEE SIGNAL PROC MAG,2,0,0,0,0,0,0,0,0,0,1,1
1272,1.288,IEEE T APPL SUPERCON,2,0,0,0,0,0,0,0,0,0,0,2
1273,2.187,IEEE T INFORM THEORY,2,0,0,0,0,0,0,0,1,0,0,1
1274,4.203,IEEE T SIGNAL PROCES,2,0,0,0,0,0,0,0,0,0,0,2
1275, ,IEEE T SPEECH AUDI P,2,0,0,0,0,0,0,0,0,0,0,2
1276, ,IEEE T SYST MAN CYB,2,0,0,0,0,0,0,0,0,0,0,2
1277, ,INDEPENDENT COMPONEN,2,0,0,0,0,0,0,0,0,0,0,2
1278, ,INDIVIDUAL CHOICE BE,2,0,0,0,0,0,0,0,0,0,0,2
1279,3.256,INFECT IMMUN,2,0,0,0,0,0,0,0,1,0,0,1
1280, ,INHIBITORY PROCESSES,2,0,0,0,0,0,0,0,0,0,0,2
1281, ,INT EC REV PHILADELP,2,0,0,0,0,0,0,0,0,0,0,2
1282,1.396,INT J CLIN EXP PATHO,2,0,0,1,0,0,0,0,1,0,0,0
1283,1.942,INT J HEMATOL,2,0,0,0,0,0,0,0,0,0,0,2
1284,2.784,INT J MOL MED,2,0,1,0,0,1,0,0,0,0,0,0
1285,3.622,INT REV CEL MOL BIO,2,1,0,1,0,0,0,0,0,0,0,0
1286,2.751,INTEGR COMP BIOL,2,0,0,0,0,0,0,0,0,0,0,2
1287, ,INTELLIGENCE,2,0,0,0,0,0,0,0,0,0,1,1
1288,3.502,INVEST NEW DRUG,2,0,0,1,1,0,0,0,0,0,0,0
1289,6.224,INVEST RADIOL,2,0,0,0,0,0,0,0,0,0,0,2
1290,2.406,J ADDICT MED,2,0,0,0,1,0,0,0,1,0,0,0
1291,2.869,J AM SOC MASS SPECTR,2,0,0,0,0,1,0,0,0,0,0,1
1292,1.262,J ANAL METHODS CHEM,2,0,0,0,0,0,2,0,0,0,0,0
1293,1.454,J ANESTH,2,0,0,0,0,1,0,0,0,0,1,0
1294, ,J APPL PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1295, ,J BASIC CLIN PHYSL P,2,0,0,0,0,0,0,0,0,0,0,2
1296, ,J BEHAV DECIS MAKING,2,0,0,0,0,0,1,0,0,0,0,1
1297, ,J BEHAV MED,2,0,0,0,1,0,0,0,0,0,0,1
1298,2.914,J BIOENERG BIOMEMBR,2,0,0,2,0,0,0,0,0,0,0,0
1299,2.367,J BIOMED OPT,2,0,0,0,0,1,0,1,0,0,0,0
1300,3.466,J BIOMED SCI,2,0,0,0,1,1,0,0,0,0,0,0
1301,2.355,J BIOMOL SCREEN,2,0,1,0,0,0,0,1,0,0,0,0
1302,3.107,J BIOMOL STRUCT DYN,2,0,0,1,0,0,0,0,0,0,0,1
1303, ,J BIOPHYS BIOCHEM CY,2,0,0,0,0,0,0,0,0,0,0,2
1304,1.528,J BIOSCIENCES,2,0,0,0,0,0,0,1,0,0,0,1
1305, ,J BUS VENTURING,2,0,0,0,2,0,0,0,0,0,0,0
1306,2.441,J CHROMATOGR B,2,0,0,0,0,0,0,1,0,1,0,0
1307,3.101,J CLIN VIROL,2,0,0,0,0,0,0,0,1,0,0,1
1308, ,J COGN PSYCHOL,2,0,1,0,0,1,0,0,0,0,0,0
1309,1.696,J COMMUN DISORD,2,0,0,0,0,0,1,0,0,0,0,1
1310,2.517,J COMP PHYSIOL B,2,0,0,0,0,0,0,0,0,1,0,1
1311,3.221,J COMPUT CHEM,2,0,0,0,0,0,0,0,0,0,0,2
1312, ,J CONSUM PSYCHOL,2,0,0,0,0,0,1,0,1,0,0,0
1313, ,J DEAF STUD DEAF EDU,2,0,0,1,0,0,0,0,0,0,0,1
1314,5.383,J DENT RES,2,0,1,1,0,0,0,0,0,0,0,0
1315, ,J ECON LIT,2,0,0,0,0,0,0,0,0,0,0,2
1316, ,J ECON PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1317, ,J EDUC BEHAV STAT,2,0,0,0,0,0,0,0,0,0,0,2
1318,3.115,J ETHNOPHARMACOL,2,0,0,1,1,0,0,0,0,0,0,0
1319, ,J EXP THER ONCOL,2,0,0,0,0,0,0,0,0,0,1,1
1320,3.483,J GASTROEN HEPATOL,2,0,0,0,0,1,0,0,0,0,0,1
1321,0.672,J GENET,2,0,0,0,0,0,0,0,0,0,0,2
